frequency - Sound Pressure_29 (FFT - (RMS) Phase)	Amplitude - Sound Pressure_29 (FFT - (RMS) Phase)	frequency - Acceleration (FFT - (RMS) Phase)	Amplitude - Acceleration (FFT - (RMS) Phase)
2781.696031	1.15293	2781.696031	-0.836873
2782.208031	-1.04476	2782.208031	-1.8428
2782.720031	1.41073	2782.720031	2.84754
2783.232031	-2.43048	2783.232031	1.34567
2783.744031	-0.349683	2783.744031	-0.0941694
2784.256031	2.40313	2784.256031	-2.1142
2784.768031	-0.81245	2784.768031	1.88384
2785.280031	1.74218	2785.280031	0.35736
2785.792031	-2.15859	2785.792031	-1.13169
2786.304031	-0.33644	2786.304031	1.03082
2786.816031	2.74582	2786.816031	-2.87983
2787.328031	-1.34471	2787.328031	0.104125
2787.840031	2.70549	2787.840031	3.11903
2788.352031	0.45572	2788.352031	2.10572
2788.864031	-1.26315	2788.864031	-0.399582
2789.376031	2.54668	2789.376031	2.95394
2789.888031	-0.899857	2789.888031	-0.245331
2790.400031	0.103751	2790.400031	2.4006
2790.912031	3.06385	2790.912031	-1.35552
2791.424031	2.18531	2791.424031	1.19465
2791.936031	0.0506325	2791.936031	-2.29474
2792.448031	-2.85128	2792.448031	-0.183798
2792.960031	0.949413	2792.960031	2.44087
2793.472031	-1.81417	2793.472031	-2.92732
2793.984031	2.22866	2793.984031	-0.162034
2794.496031	-0.544444	2794.496031	1.41555
2795.008031	0.639314	2795.008031	-1.72477
2795.520031	-2.93297	2795.520031	-2.71813
2796.032031	-0.312191	2796.032031	1.36643
2796.544031	2.91749	2796.544031	0.319947
2797.056031	-0.110392	2797.056031	-2.71008
2797.568031	-0.631071	2797.568031	0.152473
2798.080031	2.95195	2798.080031	3.00686
2798.592031	1.24636	2798.592031	-0.181466
2799.104031	-1.60661	2799.104031	2.89516
2799.616031	-0.618334	2799.616031	-0.0995429
2800.128031	-2.65104	2800.128031	-2.79198
2800.640031	0.7384	2800.640031	0.611219
2801.152031	-2.53857	2801.152031	-1.28468
2801.664031	1.04762	2801.664031	-2.56873
2802.176031	-1.86474	2802.176031	0.300535
2802.688031	-1.45931	2802.688031	2.69701
2803.200031	2.00457	2803.200031	-0.406051
2803.712031	-1.25779	2803.712031	2.32092
2804.224031	0.971638	2804.224031	-1.85248
2804.736031	-2.66011	2804.736031	1.24028
2805.248031	-2.20937	2805.248031	-2.05939
2805.760031	1.18778	2805.760031	1.62294
2806.272031	-1.47188	2806.272031	0.528115
2806.784031	1.57384	2806.784031	-1.93665
2807.296031	-2.54955	2807.296031	1.94332
2807.808031	0.0653575	2807.808031	-0.365531
2808.320031	2.62282	2808.320031	-2.73199
2808.832031	-0.786706	2808.832031	2.29856
2809.344031	2.36219	2809.344031	0.92415
2809.856031	-1.37386	2809.856031	-1.29728
2810.368031	2.85855	2810.368031	2.28746
2810.880031	-0.483926	2810.880031	-1.09537
2811.392031	1.98391	2811.392031	1.26187
2811.904031	-1.56799	2811.904031	-3.06099
2812.416031	0.562375	2812.416031	-1.10277
2812.928031	1.18725	2812.928031	-0.442919
2813.440031	-1.2885	2813.440031	1.02386
2813.952031	-2.58871	2813.952031	-0.938313
2814.464031	1.39879	2814.464031	1.69355
2814.976031	-2.13676	2814.976031	1.80061
2815.488031	0.685287	2815.488031	-2.13847
2816.000031	-2.38557	2816.000031	2.64405
2816.512031	2.90459	2816.512031	-1.6324
2817.024031	1.03035	2817.024031	0.751062
2817.536031	-1.13323	2817.536031	-1.77501
2818.048031	1.37375	2818.048031	1.69894
2818.560031	2.66752	2818.560031	2.31625
2819.072031	-2.5973	2819.072031	-0.151299
2819.584031	-1.56204	2819.584031	-2.98766
2820.096031	0.645439	2820.096031	-0.385425
2820.608031	-2.31441	2820.608031	0.0746582
2821.120031	1.02257	2821.120031	2.88611
2821.632031	-2.09614	2821.632031	-0.931733
2822.144031	-3.05593	2822.144031	1.51997
2822.656031	0.653806	2822.656031	-2.31148
2823.168031	-2.19521	2823.168031	2.63019
2823.680031	1.2484	2823.680031	0.355107
2824.192031	-1.55416	2824.192031	-1.7541
2824.704031	1.64778	2824.704031	-2.44619
2825.216031	-1.55702	2825.216031	2.73106
2825.728031	1.55995	2825.728031	0.255373
2826.240031	-1.9033	2826.240031	-2.33253
2826.752031	1.11529	2826.752031	1.52984
2827.264031	-1.72864	2827.264031	-1.82373
2827.776031	1.42427	2827.776031	1.60247
2828.288031	-2.03287	2828.288031	2.96857
2828.800031	1.23975	2828.800031	0.624671
2829.312031	-2.02904	2829.312031	-2.26266
2829.824031	0.969278	2829.824031	1.5166
2830.336031	-2.3656	2830.336031	-0.643155
2830.848031	-0.47578	2830.848031	-2.74739
2831.360031	-2.57652	2831.360031	1.35394
2831.872031	1.55137	2831.872031	-1.57162
2832.384031	-1.62478	2832.384031	1.0376
2832.896031	-1.92153	2832.896031	-1.5409
2833.408032	0.771191	2833.408032	-2.41752
2833.920032	-2.68393	2833.920032	0.568535
2834.432032	3.00706	2834.432032	2.80513
2834.944032	-2.30635	2834.944032	-2.18687
2835.456032	-0.73919	2835.456032	0.434314
2835.968032	1.93488	2835.968032	2.91895
2836.480032	1.95648	2836.480032	-0.894443
2836.992032	-1.02137	2836.992032	2.29433
2837.504032	2.44701	2837.504032	-0.786441
2838.016032	0.400768	2838.016032	3.00242
2838.528032	-1.84512	2838.528032	0.715202
2839.040032	0.868226	2839.040032	-1.8499
2839.552032	2.19314	2839.552032	1.74777
2840.064032	-2.82001	2840.064032	0.620064
2840.576032	-0.869805	2840.576032	-2.52258
2841.088032	2.19827	2841.088032	-1.1661
2841.600032	-1.49327	2841.600032	-2.88846
2842.112032	2.26244	2842.112032	1.92007
2842.624032	0.391225	2842.624032	-0.84312
2843.136032	-2.57879	2843.136032	2.76291
2843.648032	3.07666	2843.648032	1.15329
2844.160032	0.0219785	2844.160032	-1.12897
2844.672032	2.65129	2844.672032	1.89018
2845.184032	-1.10481	2845.184032	-1.49688
2845.696032	1.84298	2845.696032	1.1994
2846.208032	-1.56189	2846.208032	-1.46528
2846.720032	1.58974	2846.720032	-1.25935
2847.232032	-0.407393	2847.232032	-3.06131
2847.744032	-2.99876	2847.744032	2.10598
2848.256032	3.08878	2848.256032	0.424137
2848.768032	-0.268507	2848.768032	-0.928633
2849.280032	3.05246	2849.280032	1.33135
2849.792032	0.391501	2849.792032	3.1016
2850.304032	2.98935	2850.304032	0.871202
2850.816032	0.196223	2850.816032	-1.07938
2851.328032	2.59104	2851.328032	2.94518
2851.840032	-1.7728	2851.840032	0.578099
2852.352032	1.08442	2852.352032	-2.07762
2852.864032	-2.3188	2852.864032	0.762218
2853.376032	0.451993	2853.376032	2.85522
2853.888032	-0.87827	2853.888032	-1.08236
2854.400032	0.657049	2854.400032	0.833126
2854.912032	3.01159	2854.912032	2.76374
2855.424032	-0.382147	2855.424032	-1.50422
2855.936032	2.49313	2855.936032	0.0776703
2856.448032	-0.805994	2856.448032	2.39361
2856.960032	1.18702	2856.960032	-0.529441
2857.472032	2.76579	2857.472032	2.06905
2857.984032	-0.880058	2857.984032	-0.618762
2858.496032	-0.94844	2858.496032	-3.03404
2859.008032	2.65264	2859.008032	1.95676
2859.520032	-0.0164104	2859.520032	0.291268
2860.032032	-3.09759	2860.032032	-1.91644
2860.544032	-0.466847	2860.544032	2.14168
2861.056032	1.80172	2861.056032	-0.621784
2861.568032	2.03758	2861.568032	2.57281
2862.080032	-0.994326	2862.080032	-0.11693
2862.592032	1.97064	2862.592032	2.86903
2863.104032	-2.68265	2863.104032	-2.06677
2863.616032	0.751789	2863.616032	0.838425
2864.128032	-1.97972	2864.128032	-2.56059
2864.640032	1.71637	2864.640032	-2.70371
2865.152032	0.985176	2865.152032	0.637205
2865.664032	-1.52139	2865.664032	-1.67444
2866.176032	2.29663	2866.176032	-2.35326
2866.688032	2.04496	2866.688032	2.32509
2867.200032	-1.15971	2867.200032	0.245092
2867.712032	2.29036	2867.712032	-2.41912
2868.224032	-0.277429	2868.224032	1.77181
2868.736032	-1.59576	2868.736032	-1.8139
2869.248032	2.33396	2869.248032	1.06276
2869.760032	0.117622	2869.760032	-1.69783
2870.272032	2.79225	2870.272032	2.26318
2870.784032	-0.596781	2870.784032	-0.134246
2871.296032	1.02145	2871.296032	-2.6906
2871.808032	-2.06922	2871.808032	2.11242
2872.320032	2.16674	2872.320032	-0.856822
2872.832032	-0.430643	2872.832032	-3.06644
2873.344032	-1.41895	2873.344032	-1.14114
2873.856032	2.63723	2873.856032	0.458394
2874.368032	0.41661	2874.368032	-0.973182
2874.880032	0.669201	2874.880032	-0.139799
2875.392032	3.09432	2875.392032	1.51589
2875.904032	0.967624	2875.904032	-3.06509
2876.416032	-2.49955	2876.416032	-1.97342
2876.928032	-0.260177	2876.928032	0.087209
2877.440032	2.45436	2877.440032	2.45101
2877.952032	-0.922591	2877.952032	-1.44438
2878.464032	2.0153	2878.464032	1.29343
2878.976032	-1.52055	2878.976032	-1.8606
2879.488032	1.50724	2879.488032	1.51182
2880.000032	-1.41143	2880.000032	-0.997693
2880.512032	-2.11014	2880.512032	-2.96638
2881.024032	2.18357	2881.024032	1.35207
2881.536032	-0.723079	2881.536032	-0.699058
2882.048032	1.88712	2882.048032	-0.289702
2882.560032	-1.70583	2882.560032	2.81747
2883.072032	0.699899	2883.072032	-0.0342706
2883.584032	-2.83033	2883.584032	-2.61909
2884.096032	-2.8408	2884.096032	0.74945
2884.608032	0.665217	2884.608032	2.9702
2885.120032	-1.36446	2885.120032	2.09733
2885.632032	1.36641	2885.632032	-0.212363
2886.144032	-1.77571	2886.144032	2.40265
2886.656032	1.41955	2886.656032	-0.594711
2887.168032	-2.14759	2887.168032	-1.01788
2887.680032	1.74239	2887.680032	1.87999
2888.192032	0.380401	2888.192032	-0.0669648
2888.704032	-1.39507	2888.704032	-1.07812
2889.216032	2.45234	2889.216032	2.96748
2889.728032	-0.880726	2889.728032	0.451882
2890.240032	1.78896	2890.240032	-2.60627
2890.752032	-1.73552	2890.752032	0.212101
2891.264032	0.775313	2891.264032	3.07399
2891.776032	1.88873	2891.776032	-0.734259
2892.288032	-1.5181	2892.288032	1.64581
2892.800032	-2.06106	2892.800032	-2.21166
2893.312032	0.569698	2893.312032	-1.90642
2893.824032	-3.13909	2893.824032	2.04594
2894.336032	-1.02022	2894.336032	0.344733
2894.848032	0.800761	2894.848032	0.759952
2895.360032	0.687167	2895.360032	-1.47765
2895.872032	-3.02045	2895.872032	2.73829
2896.384032	-1.2212	2896.384032	2.68222
2896.896032	1.96362	2896.896032	-0.93236
2897.408032	-0.687747	2897.408032	-0.290708
2897.920032	2.84337	2897.920032	1.76989
2898.432032	-1.21993	2898.432032	-1.972
2898.944032	1.33159	2898.944032	0.542808
2899.456032	-0.477589	2899.456032	-2.49983
2899.968032	-2.37112	2899.968032	0.237503
2900.480032	1.33619	2900.480032	2.69714
2900.992032	-1.2252	2900.992032	-0.786753
2901.504032	2.09731	2901.504032	3.05079
2902.016032	-2.28476	2902.016032	1.24886
2902.528032	0.965303	2902.528032	-0.219174
2903.040032	-1.71414	2903.040032	1.20877
2903.552032	1.00983	2903.552032	-1.10831
2904.064032	-2.23887	2904.064032	-2.53243
2904.576032	2.20548	2904.576032	1.49359
2905.088032	0.249733	2905.088032	1.94817
2905.600032	-3.0608	2905.600032	-0.448551
2906.112032	-0.311964	2906.112032	1.64793
2906.624032	2.79563	2906.624032	-0.395467
2907.136032	-0.51928	2907.136032	1.725
2907.648032	1.99392	2907.648032	-0.91747
2908.160032	-1.60875	2908.160032	2.41344
2908.672032	1.17766	2908.672032	-0.716134
2909.184032	-2.03349	2909.184032	-2.28603
2909.696032	0.724675	2909.696032	2.87757
2910.208032	-2.70445	2910.208032	1.04551
2910.720032	-0.576909	2910.720032	2.55289
2911.232032	2.20749	2911.232032	-0.906292
2911.744032	-1.77587	2911.744032	1.9497
2912.256032	0.588966	2912.256032	-1.38646
2912.768032	1.22028	2912.768032	1.1253
2913.280032	-3.05267	2913.280032	-2.47585
2913.792032	0.691535	2913.792032	1.22782
2914.304032	-2.32276	2914.304032	0.103806
2914.816032	-0.497071	2914.816032	-1.37475
2915.328032	2.68147	2915.328032	-2.3528
2915.840032	0.893959	2915.840032	2.47018
2916.352032	-1.16101	2916.352032	1.39133
2916.864032	2.46065	2916.864032	-0.47216
2917.376032	0.0855636	2917.376032	2.26784
2917.888032	-1.86461	2917.888032	-1.10751
2918.400032	2.75562	2918.400032	-2.59571
2918.912032	0.276123	2918.912032	-0.206478
2919.424032	-1.60165	2919.424032	1.96314
2919.936032	2.7466	2919.936032	-2.14028
2920.448032	-0.00487847	2920.448032	0.264612
2920.960032	-2.87156	2920.960032	3.09925
2921.472032	0.214746	2921.472032	-0.00295194
2921.984032	-2.20644	2921.984032	-1.16195
2922.496032	2.37995	2922.496032	-2.7292
2923.008032	-0.812321	2923.008032	1.81094
2923.520033	0.649111	2923.520033	0.115709
2924.032033	-2.96788	2924.032033	2.62675
2924.544033	2.9725	2924.544033	-1.43545
2925.056033	-0.134081	2925.056033	1.74657
2925.568033	3.099	2925.568033	-1.34573
2926.080033	-1.4251	2926.080033	2.53142
2926.592033	-2.94405	2926.592033	0.0389485
2927.104033	0.66269	2927.104033	-2.49887
2927.616033	-2.23595	2927.616033	2.70658
2928.128033	0.0922766	2928.128033	1.22035
2928.640033	-3.08314	2928.640033	1.41054
2929.152033	-2.23332	2929.152033	-0.38534
2929.664033	2.03701	2929.664033	-2.34856
2930.176033	0.194923	2930.176033	1.84709
2930.688033	-2.34433	2930.688033	-0.512074
2931.200033	1.12238	2931.200033	3.07264
2931.712033	-1.93398	2931.712033	0.078003
2932.224033	0.892539	2932.224033	3.03707
2932.736033	-2.679	2932.736033	-0.452017
2933.248033	0.205343	2933.248033	2.33929
2933.760033	2.20522	2933.760033	-1.26467
2934.272033	-1.70108	2934.272033	1.02428
2934.784033	1.32698	2934.784033	2.95343
2935.296033	-2.34438	2935.296033	-1.52703
2935.808033	2.72229	2935.808033	-0.140865
2936.320033	0.0445432	2936.320033	1.53422
2936.832033	-2.60163	2936.832033	2.81839
2937.344033	0.164355	2937.344033	-2.05537
2937.856033	2.73559	2937.856033	0.708764
2938.368033	0.468172	2938.368033	-1.31961
2938.880033	1.822	2938.880033	-0.310209
2939.392033	-1.23261	2939.392033	1.39611
2939.904033	2.1239	2939.904033	0.832843
2940.416033	-1.10953	2940.416033	-2.11301
2940.928033	1.56643	2940.928033	2.32284
2941.440033	-1.216	2941.440033	-0.114168
2941.952033	-2.39007	2941.952033	2.06297
2942.464033	1.73271	2942.464033	-1.07888
2942.976033	-1.50767	2942.976033	-1.76091
2943.488033	-0.86193	2943.488033	2.18356
2944.000033	2.0645	2944.000033	-0.990677
2944.512033	2.99382	2944.512033	0.868441
2945.024033	0.403278	2945.024033	-2.47599
2945.536033	-2.71755	2945.536033	0.203623
2946.048033	-0.465674	2946.048033	-3.09849
2946.560033	2.631	2946.560033	-0.382878
2947.072033	-0.669087	2947.072033	2.63812
2947.584033	2.50362	2947.584033	-0.226825
2948.096033	-0.038106	2948.096033	-2.89648
2948.608033	-3.11291	2948.608033	0.604321
2949.120033	-0.313438	2949.120033	-2.08075
2949.632033	2.53307	2949.632033	1.70659
2950.144033	-2.3171	2950.144033	-0.524991
2950.656033	-2.96668	2950.656033	-2.51241
2951.168033	0.187452	2951.168033	2.38538
2951.680033	2.33148	2951.680033	0.846566
2952.192033	-1.494	2952.192033	-0.454729
2952.704033	-0.674501	2952.704033	-1.07674
2953.216033	-2.79845	2953.216033	-2.8218
2953.728033	1.7955	2953.728033	0.555296
2954.240033	-0.902776	2954.240033	-2.06229
2954.752033	2.35394	2954.752033	1.59647
2955.264033	0.264154	2955.264033	2.2662
2955.776033	-1.94495	2955.776033	-1.42816
2956.288033	1.55218	2956.288033	2.22905
2956.800033	-2.55138	2956.800033	-0.324627
2957.312033	0.764872	2957.312033	1.43577
2957.824033	-1.86022	2957.824033	-3.09383
2958.336033	1.2725	2958.336033	-0.741078
2958.848033	-2.21528	2958.848033	2.59999
2959.360033	0.968943	2959.360033	0.188319
2959.872033	-0.211229	2959.872033	-2.43506
2960.384033	-2.7616	2960.384033	0.189383
2960.896033	0.774926	2960.896033	-2.93546
2961.408033	-2.11729	2961.408033	-1.49707
2961.920033	-3.12433	2961.920033	0.380494
2962.432033	1.22249	2962.432033	2.65307
2962.944033	-0.646624	2962.944033	-1.40984
2963.456033	-2.78959	2963.456033	1.82832
2963.968033	-2.96098	2963.968033	-1.11855
2964.480033	0.438514	2964.480033	-0.93606
2964.992033	-2.93515	2964.992033	1.65833
2965.504033	-0.597614	2965.504033	-2.35212
2966.016033	2.53194	2966.016033	0.113009
2966.528033	2.14517	2966.528033	-1.82623
2967.040033	-1.05085	2967.040033	-2.0821
2967.552033	2.16313	2967.552033	2.08141
2968.064033	-0.464637	2968.064033	-0.247215
2968.576033	2.81487	2968.576033	-2.82035
2969.088033	-1.73053	2969.088033	0.527287
2969.600033	1.05278	2969.600033	-2.72633
2970.112033	-1.58135	2970.112033	0.575082
2970.624033	2.28302	2970.624033	-1.51611
2971.136033	1.04178	2971.136033	2.40666
2971.648033	-0.935035	2971.648033	2.00021
2972.160033	2.23133	2972.160033	0.0231808
2972.672033	2.54579	2972.672033	-0.233029
2973.184033	-0.794638	2973.184033	-2.19195
2973.696033	2.67597	2973.696033	1.10818
2974.208033	-0.26709	2974.208033	-1.82963
2974.720033	0.0625213	2974.720033	1.7985
2975.232033	-2.71771	2975.232033	-1.14595
2975.744033	1.37212	2975.744033	1.96933
2976.256033	-2.11953	2976.256033	-1.78036
2976.768033	0.309854	2976.768033	2.0457
2977.280033	-1.54203	2977.280033	-0.152853
2977.792033	2.00326	2977.792033	-1.75917
2978.304033	-1.52931	2978.304033	2.37822
2978.816033	2.00444	2978.816033	-0.252784
2979.328033	-0.701751	2979.328033	-3.03679
2979.840033	2.14646	2979.840033	-2.56774
2980.352033	-1.94935	2980.352033	0.626853
2980.864033	0.0832392	2980.864033	1.64865
2981.376033	2.6239	2981.376033	-2.78773
2981.888033	0.0446556	2981.888033	0.244089
2982.400033	2.27653	2982.400033	-2.99188
2982.912033	-2.1126	2982.912033	-0.0844117
2983.424033	2.47712	2983.424033	2.62732
2983.936033	-0.628439	2983.936033	0.751605
2984.448033	1.68669	2984.448033	-1.23995
2984.960033	2.00579	2984.960033	-1.06351
2985.472033	-1.43345	2985.472033	-2.08792
2985.984033	2.24239	2985.984033	2.53762
2986.496033	-0.154913	2986.496033	0.0148061
2987.008033	-0.355473	2987.008033	-2.47504
2987.520033	2.71389	2987.520033	3.01426
2988.032033	-1.93671	2988.032033	1.70889
2988.544033	-0.900819	2988.544033	-1.48924
2989.056033	1.23071	2989.056033	2.2613
2989.568033	-2.21903	2989.568033	-0.660166
2990.080033	0.577784	2990.080033	2.63657
2990.592033	-2.07327	2990.592033	-0.452687
2991.104033	1.07427	2991.104033	-1.5783
2991.616033	-2.76751	2991.616033	2.91132
2992.128033	-1.39662	2992.128033	2.03858
2992.640033	-0.331209	2992.640033	0.649488
2993.152033	2.08243	2993.152033	-0.356479
2993.664033	-0.956749	2993.664033	-2.2391
2994.176033	-2.28015	2994.176033	1.43954
2994.688033	1.39525	2994.688033	-3.04048
2995.200033	-2.04137	2995.200033	-0.810631
2995.712033	1.45557	2995.712033	1.74268
2996.224033	-0.519084	2996.224033	-2.05214
2996.736033	3.0666	2996.736033	1.27786
2997.248033	0.129232	2997.248033	-2.16829
2997.760033	-2.95525	2997.760033	1.71844
2998.272033	0.507075	2998.272033	2.73603
2998.784033	1.53737	2998.784033	1.43318
2999.296033	0.676659	2999.296033	1.59067
2999.808033	-2.11271	2999.808033	-1.3382
3000.320033	1.32284	3000.320033	1.95129
3000.832033	-1.34125	3000.832033	-0.884661
3001.344033	-1.62972	3001.344033	-1.18141
3001.856033	-0.0165408	3001.856033	-0.382129
3002.368033	2.48355	3002.368033	-2.58936
3002.880033	-0.195389	3002.880033	-0.949277
3003.392033	-2.25511	3003.392033	0.271918
3003.904033	0.454312	3003.904033	-3.07109
3004.416033	0.491161	3004.416033	-0.106364
3004.928033	2.35394	3004.928033	-2.81996
3005.440033	-0.859869	3005.440033	1.3323
3005.952033	2.85697	3005.952033	-0.568997
3006.464033	-2.55546	3006.464033	-2.28
3006.976033	0.731228	3006.976033	2.53119
3007.488033	-2.41686	3007.488033	-0.231163
3008.000033	1.99972	3008.000033	2.94962
3008.512033	-0.305234	3008.512033	-0.333614
3009.024033	2.93716	3009.024033	2.45525
3009.536033	-0.179645	3009.536033	-1.05719
3010.048033	-2.82609	3010.048033	2.10209
3010.560033	1.33927	3010.560033	-2.1266
3011.072033	-1.15287	3011.072033	1.11866
3011.584033	1.072	3011.584033	-0.516834
3012.096033	-3.02821	3012.096033	0.973762
3012.608033	-0.262491	3012.608033	0.167255
3013.120033	-2.10106	3013.120033	-1.40354
3013.632034	1.50591	3013.632034	2.48686
3014.144034	-0.587702	3014.144034	-0.0400049
3014.656034	-2.41156	3014.656034	0.309776
3015.168034	-0.124688	3015.168034	-0.224197
3015.680034	2.78421	3015.680034	-1.94576
3016.192034	-1.55594	3016.192034	-1.34994
3016.704034	0.261477	3016.704034	-2.32252
3017.216034	1.00725	3017.216034	0.639168
3017.728034	-2.68097	3017.728034	-2.65462
3018.240034	-0.356385	3018.240034	-0.0434096
3018.752034	1.99966	3018.752034	1.9373
3019.264034	-0.976882	3019.264034	-2.10518
