frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
1420.800016	-104.857	1420.800016	-110.193
1421.312016	-107.398	1421.312016	-125.941
1421.824016	-123.833	1421.824016	-107.439
1422.336016	-106.322	1422.336016	-110.844
1422.848016	-103.161	1422.848016	-101.684
1423.360016	-105.318	1423.360016	-103.826
1423.872016	-104.399	1423.872016	-99.8623
1424.384016	-103.215	1424.384016	-102.046
1424.896016	-117.07	1424.896016	-97.7411
1425.408016	-101.63	1425.408016	-100.763
1425.920016	-99.4449	1425.920016	-101.696
1426.432016	-100.639	1426.432016	-110.457
1426.944016	-97.8099	1426.944016	-110.923
1427.456016	-109.359	1427.456016	-106.494
1427.968016	-102.427	1427.968016	-102.806
1428.480016	-106.434	1428.480016	-101.051
1428.992016	-107.312	1428.992016	-103.546
1429.504016	-106.642	1429.504016	-123.587
1430.016016	-108.854	1430.016016	-104.959
1430.528016	-101.505	1430.528016	-110.834
1431.040016	-98.0319	1431.040016	-104.206
1431.552016	-96.6727	1431.552016	-116.496
1432.064016	-99.0739	1432.064016	-112.078
1432.576016	-101.185	1432.576016	-108.458
1433.088016	-99.3864	1433.088016	-105.626
1433.600016	-113.168	1433.600016	-102.813
1434.112016	-107.176	1434.112016	-103.14
1434.624016	-99.796	1434.624016	-112.717
1435.136016	-97.9792	1435.136016	-113.813
1435.648016	-103.312	1435.648016	-108.143
1436.160016	-111.24	1436.160016	-108.076
1436.672016	-106.972	1436.672016	-113.236
1437.184016	-105.69	1437.184016	-118.904
1437.696016	-117.364	1437.696016	-103.436
1438.208016	-108.027	1438.208016	-102.273
1438.720016	-102.175	1438.720016	-100.282
1439.232016	-103.245	1439.232016	-100.365
1439.744016	-122.846	1439.744016	-102.767
1440.256016	-105.752	1440.256016	-106.687
1440.768016	-102.361	1440.768016	-106.842
1441.280016	-106.733	1441.280016	-103.798
1441.792016	-119.378	1441.792016	-103.778
1442.304016	-120.094	1442.304016	-108.643
1442.816016	-107.077	1442.816016	-113.058
1443.328016	-99.9057	1443.328016	-102.715
1443.840016	-101.831	1443.840016	-99.7863
1444.352016	-106.736	1444.352016	-104.857
1444.864016	-103.012	1444.864016	-99.9514
1445.376016	-101.7	1445.376016	-92.4105
1445.888016	-107.6	1445.888016	-96.185
1446.400016	-111.222	1446.400016	-105.795
1446.912016	-106.948	1446.912016	-100.525
1447.424016	-117.823	1447.424016	-101.553
1447.936016	-96.7663	1447.936016	-102.078
1448.448016	-96.0684	1448.448016	-106.546
1448.960016	-104.568	1448.960016	-103.054
1449.472016	-101.331	1449.472016	-102.297
1449.984016	-102.758	1449.984016	-104.301
1450.496016	-99.1978	1450.496016	-102.776
1451.008016	-96.1201	1451.008016	-99.6993
1451.520016	-101.196	1451.520016	-101.603
1452.032016	-117.554	1452.032016	-105.137
1452.544016	-102.647	1452.544016	-102.573
1453.056016	-99.3023	1453.056016	-100.388
1453.568016	-100.678	1453.568016	-103.187
1454.080016	-107.338	1454.080016	-106.175
1454.592016	-109.036	1454.592016	-105.308
1455.104016	-116.073	1455.104016	-105.079
1455.616016	-109.083	1455.616016	-103.833
1456.128016	-102.786	1456.128016	-102.681
1456.640016	-101.923	1456.640016	-101.854
1457.152016	-110.194	1457.152016	-97.1756
1457.664016	-102.029	1457.664016	-100.042
1458.176016	-100.861	1458.176016	-106.038
1458.688016	-101.377	1458.688016	-111.074
1459.200016	-105.514	1459.200016	-108.426
1459.712016	-111.736	1459.712016	-104.097
1460.224016	-106.002	1460.224016	-103.492
1460.736016	-109.723	1460.736016	-104.968
1461.248016	-112.098	1461.248016	-111.834
1461.760016	-112.128	1461.760016	-97.9656
1462.272016	-109.334	1462.272016	-95.8728
1462.784016	-107.636	1462.784016	-100.859
1463.296016	-102.197	1463.296016	-103.773
1463.808016	-100.283	1463.808016	-93.1914
1464.320016	-102.003	1464.320016	-87.3988
1464.832016	-106.009	1464.832016	-86.4245
1465.344016	-101.232	1465.344016	-89.0492
1465.856016	-107.662	1465.856016	-88.5708
1466.368016	-100.767	1466.368016	-96.0397
1466.880016	-101.463	1466.880016	-98.066
1467.392016	-104.51	1467.392016	-106.125
1467.904016	-105.843	1467.904016	-110.208
1468.416016	-102.93	1468.416016	-102.277
1468.928016	-101.314	1468.928016	-100.057
1469.440016	-103.924	1469.440016	-95.4845
1469.952016	-120.406	1469.952016	-94.9068
1470.464016	-99.2514	1470.464016	-94.7249
1470.976016	-98.8105	1470.976016	-98.5288
1471.488016	-99.5366	1471.488016	-99.7387
1472.000016	-98.2978	1472.000016	-97.148
1472.512016	-102.5	1472.512016	-122.023
1473.024016	-108.065	1473.024016	-85.8059
1473.536016	-103.957	1473.536016	-80.9987
1474.048016	-105.421	1474.048016	-85.186
1474.560016	-114.115	1474.560016	-90.0557
1475.072016	-97.7318	1475.072016	-84.8552
1475.584016	-96.5798	1475.584016	-89.4507
1476.096016	-103.106	1476.096016	-91.1301
1476.608016	-104.357	1476.608016	-96.1754
1477.120016	-106.263	1477.120016	-98.3476
1477.632016	-105.334	1477.632016	-108.326
1478.144016	-94.5815	1478.144016	-100.69
1478.656016	-93.751	1478.656016	-91.2956
1479.168016	-102.579	1479.168016	-91.3447
1479.680016	-105.144	1479.680016	-92.052
1480.192016	-100.001	1480.192016	-89.5733
1480.704016	-99.7417	1480.704016	-88.1398
1481.216016	-103.929	1481.216016	-93.3239
1481.728016	-95.1899	1481.728016	-98.3327
1482.240016	-90.7684	1482.240016	-78.6752
1482.752016	-93.325	1482.752016	-79.259
1483.264016	-105.923	1483.264016	-85.4039
1483.776016	-100.174	1483.776016	-78.907
1484.288017	-99.9528	1484.288017	-74.9517
1484.800017	-110.69	1484.800017	-71.699
1485.312017	-102.332	1485.312017	-82.8197
1485.824017	-99.8419	1485.824017	-77.4797
1486.336017	-109.396	1486.336017	-86.619
1486.848017	-99.4239	1486.848017	-77.2809
1487.360017	-98.0076	1487.360017	-75.1271
1487.872017	-101.221	1487.872017	-81.4927
1488.384017	-103.868	1488.384017	-92.519
1488.896017	-111.144	1488.896017	-100.041
1489.408017	-110.159	1489.408017	-93.9937
1489.920017	-115.964	1489.920017	-92.1896
1490.432017	-110.166	1490.432017	-103.314
1490.944017	-106.748	1490.944017	-102.067
1491.456017	-97.043	1491.456017	-101.834
1491.968017	-101.306	1491.968017	-91.9571
1492.480017	-104.254	1492.480017	-92.0432
1492.992017	-98.2179	1492.992017	-87.1319
1493.504017	-104.937	1493.504017	-85.4445
1494.016017	-101.785	1494.016017	-90.5846
1494.528017	-105.926	1494.528017	-90.6023
1495.040017	-100.605	1495.040017	-86.0889
1495.552017	-107.567	1495.552017	-92.3761
1496.064017	-102.72	1496.064017	-81.0958
1496.576017	-98.4526	1496.576017	-79.4788
1497.088017	-103.657	1497.088017	-72.7987
1497.600017	-109.022	1497.600017	-73.2133
1498.112017	-98.8879	1498.112017	-64.7562
1498.624017	-89.1028	1498.624017	-53.2683
1499.136017	-75.4433	1499.136017	-38.1064
1499.648017	-56.0617	1499.648017	-19.816
1500.160017	-53.4637	1500.160017	-17.2814
1500.672017	-63.226	1500.672017	-27.0276
1501.184017	-86.6196	1501.184017	-47.8325
1501.696017	-96.552	1501.696017	-62.0825
1502.208017	-96.5991	1502.208017	-70.017
1502.720017	-117.572	1502.720017	-71.5374
1503.232017	-109.191	1503.232017	-80.2487
1503.744017	-99.6702	1503.744017	-78.2458
1504.256017	-102.449	1504.256017	-87.7868
1504.768017	-103.391	1504.768017	-93.5401
1505.280017	-107.583	1505.280017	-81.9031
1505.792017	-109.311	1505.792017	-80.6025
1506.304017	-111.001	1506.304017	-82.1013
1506.816017	-107.338	1506.816017	-86.5204
1507.328017	-105.914	1507.328017	-91.5915
1507.840017	-108.764	1507.840017	-95.1431
1508.352017	-100.462	1508.352017	-100.061
1508.864017	-101.805	1508.864017	-138.698
1509.376017	-105.78	1509.376017	-100.11
1509.888017	-104.895	1509.888017	-105.802
1510.400017	-101.454	1510.400017	-94.7284
1510.912017	-100.173	1510.912017	-89.4594
1511.424017	-104.182	1511.424017	-84.67
1511.936017	-106.946	1511.936017	-87.9129
1512.448017	-114.329	1512.448017	-76.4155
1512.960017	-106.052	1512.960017	-79.4412
1513.472017	-120.326	1513.472017	-86.2333
1513.984017	-107.05	1513.984017	-68.8343
1514.496017	-113.818	1514.496017	-70.8908
1515.008017	-99.8389	1515.008017	-74.6154
1515.520017	-96.0213	1515.520017	-71.6704
1516.032017	-96.0312	1516.032017	-79.661
1516.544017	-98.6601	1516.544017	-79.5995
1517.056017	-98.3667	1517.056017	-81.2793
1517.568017	-94.2844	1517.568017	-75.8524
1518.080017	-101.252	1518.080017	-83.5486
1518.592017	-100.378	1518.592017	-103.612
1519.104017	-101.179	1519.104017	-89.1725
1519.616017	-97.4499	1519.616017	-88.2692
1520.128017	-96.758	1520.128017	-91.4416
1520.640017	-102.555	1520.640017	-92.8345
1521.152017	-99.907	1521.152017	-89.5485
1521.664017	-104.048	1521.664017	-96.5836
1522.176017	-104.794	1522.176017	-94.2451
1522.688017	-107.692	1522.688017	-97.6992
1523.200017	-103.613	1523.200017	-91.9677
1523.712017	-98.7652	1523.712017	-86.8847
1524.224017	-101.258	1524.224017	-90.3168
1524.736017	-97.6169	1524.736017	-85.5255
1525.248017	-103.32	1525.248017	-86.2657
1525.760017	-110.242	1525.760017	-99.6179
1526.272017	-106.352	1526.272017	-89.3291
1526.784017	-100.986	1526.784017	-99.8949
1527.296017	-101.269	1527.296017	-94.3818
1527.808017	-102.827	1527.808017	-98.3117
1528.320017	-110.157	1528.320017	-103.724
1528.832017	-106.305	1528.832017	-101.3
1529.344017	-103.289	1529.344017	-99.6421
1529.856017	-97.4389	1529.856017	-99.4661
1530.368017	-96.7279	1530.368017	-98.5127
1530.880017	-95.7989	1530.880017	-108.244
1531.392017	-96.7744	1531.392017	-103.741
1531.904017	-96.4618	1531.904017	-100.254
1532.416017	-95.8086	1532.416017	-99.0136
1532.928017	-102.912	1532.928017	-103.207
1533.440017	-109.088	1533.440017	-94.8622
1533.952017	-104.517	1533.952017	-86.2117
1534.464017	-107.414	1534.464017	-85.121
1534.976017	-111.191	1534.976017	-86.3103
1535.488017	-110.911	1535.488017	-85.0715
1536.000017	-109.866	1536.000017	-89.0393
1536.512017	-104.116	1536.512017	-96.2263
1537.024017	-105.905	1537.024017	-95.5386
1537.536017	-106.652	1537.536017	-99.96
1538.048017	-99.9836	1538.048017	-107.269
1538.560017	-98.019	1538.560017	-103.193
1539.072017	-109.273	1539.072017	-96.8727
1539.584017	-109.591	1539.584017	-100.945
1540.096017	-100.713	1540.096017	-107.78
1540.608017	-103.005	1540.608017	-98.5323
1541.120017	-115.729	1541.120017	-94.7956
1541.632017	-108.899	1541.632017	-95.0208
1542.144017	-102.77	1542.144017	-96.578
1542.656017	-108.432	1542.656017	-107.018
1543.168017	-120.849	1543.168017	-113.778
1543.680017	-102.808	1543.680017	-104.296
1544.192017	-102.852	1544.192017	-111.407
1544.704017	-100.612	1544.704017	-122.367
1545.216017	-98.5642	1545.216017	-111.464
1545.728017	-102.026	1545.728017	-113.689
1546.240017	-109.305	1546.240017	-113.569
1546.752017	-105.45	1546.752017	-104.555
1547.264017	-98.602	1547.264017	-102.311
1547.776017	-98.0922	1547.776017	-101.86
1548.288017	-98.6659	1548.288017	-98.0241
1548.800017	-107.792	1548.800017	-96.2532
1549.312017	-104.201	1549.312017	-99.4423
1549.824017	-109.392	1549.824017	-108.058
1550.336017	-106.284	1550.336017	-109.638
1550.848017	-101.754	1550.848017	-105.446
1551.360017	-105.408	1551.360017	-111.409
1551.872017	-102.79	1551.872017	-103.135
1552.384017	-105.148	1552.384017	-101.006
1552.896017	-105.586	1552.896017	-99.2315
1553.408017	-104.428	1553.408017	-102.112
1553.920017	-102.665	1553.920017	-102.828
1554.432017	-103.892	1554.432017	-98.3941
1554.944017	-114.404	1554.944017	-97.6251
1555.456017	-107.289	1555.456017	-104.618
1555.968017	-102.202	1555.968017	-97.2972
1556.480017	-106.265	1556.480017	-98.3005
1556.992017	-103.682	1556.992017	-102.921
1557.504017	-102.244	1557.504017	-109.574
1558.016017	-109.257	1558.016017	-108.556
1558.528017	-103.352	1558.528017	-106.919
1559.040017	-100.922	1559.040017	-109.376
1559.552017	-100.464	1559.552017	-107.01
1560.064017	-103.636	1560.064017	-114.74
1560.576017	-101.56	1560.576017	-109.609
1561.088017	-102.907	1561.088017	-112.473
1561.600017	-110.032	1561.600017	-116.146
1562.112017	-101.759	1562.112017	-119.297
1562.624017	-98.8348	1562.624017	-104.782
1563.136017	-98.475	1563.136017	-101.966
1563.648017	-100.397	1563.648017	-98.6956
1564.160017	-99.9462	1564.160017	-98.8496
1564.672017	-111.376	1564.672017	-103.386
1565.184017	-104.408	1565.184017	-114.737
1565.696017	-113.083	1565.696017	-111.314
1566.208017	-108.561	1566.208017	-111.277
1566.720017	-101.107	1566.720017	-112.222
1567.232017	-103.428	1567.232017	-106.279
1567.744017	-101.726	1567.744017	-103.357
1568.256017	-101.87	1568.256017	-105.826
1568.768017	-104.71	1568.768017	-106.799
1569.280017	-108.393	1569.280017	-109.767
1569.792017	-111.76	1569.792017	-107.014
1570.304017	-104.97	1570.304017	-101.107
1570.816017	-109.273	1570.816017	-105.09
1571.328017	-105.819	1571.328017	-103.05
1571.840017	-111.031	1571.840017	-105.776
1572.352017	-109.354	1572.352017	-108.793
1572.864017	-102.268	1572.864017	-113.725
1573.376017	-104.15	1573.376017	-115.487
1573.888017	-105.454	1573.888017	-108.397
1574.400018	-101.364	1574.400018	-107.13
1574.912018	-106.535	1574.912018	-110.588
1575.424018	-105.771	1575.424018	-103.516
1575.936018	-105.094	1575.936018	-109.018
1576.448018	-104.712	1576.448018	-107.719
1576.960018	-101.27	1576.960018	-108.816
1577.472018	-111.427	1577.472018	-110.004
1577.984018	-108.242	1577.984018	-102.988
1578.496018	-99.9467	1578.496018	-118.545
1579.008018	-95.4935	1579.008018	-102.4
1579.520018	-95.8465	1579.520018	-108.109
1580.032018	-96.2624	1580.032018	-107.209
1580.544018	-102.17	1580.544018	-116.466
1581.056018	-104.414	1581.056018	-100.414
1581.568018	-103.391	1581.568018	-102.965
1582.080018	-107.466	1582.080018	-105.724
1582.592018	-105.186	1582.592018	-96.8685
1583.104018	-99.889	1583.104018	-89.317
1583.616018	-96.2772	1583.616018	-86.4873
1584.128018	-96.6424	1584.128018	-81.6414
1584.640018	-100.767	1584.640018	-81.9232
1585.152018	-101.32	1585.152018	-89.8851
1585.664018	-105.595	1585.664018	-91.1001
1586.176018	-106.231	1586.176018	-94.672
1586.688018	-104.733	1586.688018	-97.931
1587.200018	-121.497	1587.200018	-102.323
1587.712018	-101.125	1587.712018	-98.3131
1588.224018	-95.157	1588.224018	-93.2892
1588.736018	-99.286	1588.736018	-105.219
1589.248018	-113.331	1589.248018	-94.3565
1589.760018	-107.93	1589.760018	-102.207
1590.272018	-104.468	1590.272018	-94.4123
1590.784018	-103.208	1590.784018	-109.431
1591.296018	-98.4744	1591.296018	-96.8095
1591.808018	-98.9462	1591.808018	-111.324
1592.320018	-114.971	1592.320018	-99.2212
1592.832018	-99.6347	1592.832018	-117.089
1593.344018	-98.8567	1593.344018	-105.306
1593.856018	-104.474	1593.856018	-112.715
1594.368018	-101.704	1594.368018	-110.843
1594.880018	-99.6631	1594.880018	-114.33
1595.392018	-104.22	1595.392018	-110.691
1595.904018	-102.358	1595.904018	-109.175
1596.416018	-106.217	1596.416018	-107.538
1596.928018	-104.921	1596.928018	-107.876
1597.440018	-106.189	1597.440018	-107.536
1597.952018	-109.51	1597.952018	-103.362
1598.464018	-123.12	1598.464018	-109.444
1598.976018	-105.941	1598.976018	-109.309
1599.488018	-101.72	1599.488018	-124.651
1600.000018	-102.377	1600.000018	-100.876
1600.512018	-105.762	1600.512018	-101.567
1601.024018	-100.912	1601.024018	-107.952
1601.536018	-110.841	1601.536018	-109.968
1602.048018	-104.792	1602.048018	-112.776
1602.560018	-109.944	1602.560018	-106.189
1603.072018	-105.881	1603.072018	-109.877
1603.584018	-115.548	1603.584018	-107.464
1604.096018	-104.406	1604.096018	-103.663
1604.608018	-106.482	1604.608018	-107.952
1605.120018	-107.974	1605.120018	-108.767
1605.632018	-107.974	1605.632018	-113.587
1606.144018	-102.88	1606.144018	-132.11
1606.656018	-96.9106	1606.656018	-111.717
1607.168018	-97.6216	1607.168018	-108.287
1607.680018	-110.282	1607.680018	-106.879
1608.192018	-105.881	1608.192018	-108.786
1608.704018	-110.393	1608.704018	-114.59
1609.216018	-101.81	1609.216018	-109.537
1609.728018	-103.045	1609.728018	-103.982
1610.240018	-107.574	1610.240018	-112.514
1610.752018	-99.5534	1610.752018	-112.962
1611.264018	-99.3964	1611.264018	-109.74
1611.776018	-103.34	1611.776018	-130.854
1612.288018	-105.654	1612.288018	-116.363
1612.800018	-101.986	1612.800018	-114.659
1613.312018	-119.571	1613.312018	-116.66
1613.824018	-101.213	1613.824018	-108.843
1614.336018	-102.753	1614.336018	-104.658
1614.848018	-108.589	1614.848018	-109.804
1615.360018	-107.412	1615.360018	-116.462
1615.872018	-99.1023	1615.872018	-104.084
1616.384018	-96.9121	1616.384018	-109.987
1616.896018	-96.9634	1616.896018	-116.461
1617.408018	-100.589	1617.408018	-122.957
1617.920018	-107.402	1617.920018	-137.221
1618.432018	-100.965	1618.432018	-122.266
1618.944018	-99.0801	1618.944018	-107.084
1619.456018	-102.467	1619.456018	-107.676
1619.968018	-108.565	1619.968018	-115.591
1620.480018	-106.738	1620.480018	-125.525
1620.992018	-109.871	1620.992018	-108.824
1621.504018	-101.531	1621.504018	-112.348
1622.016018	-99.8474	1622.016018	-106.272
1622.528018	-99.4512	1622.528018	-110.034
1623.040018	-99.7513	1623.040018	-120.916
1623.552018	-108.291	1623.552018	-116.761
1624.064018	-107.373	1624.064018	-103.772
1624.576018	-106.249	1624.576018	-103.505
1625.088018	-106.463	1625.088018	-107.84
1625.600018	-108.063	1625.600018	-115.696
1626.112018	-108.268	1626.112018	-121.196
1626.624018	-109.043	1626.624018	-116.571
1627.136018	-103.906	1627.136018	-110.508
1627.648018	-99.6607	1627.648018	-123.994
1628.160018	-111.548	1628.160018	-115.403
1628.672018	-101.193	1628.672018	-113.927
1629.184018	-101.014	1629.184018	-115.699
1629.696018	-107.174	1629.696018	-126.032
1630.208018	-108.977	1630.208018	-115.157
1630.720018	-106.209	1630.720018	-110.532
1631.232018	-107.309	1631.232018	-119.041
1631.744018	-119.71	1631.744018	-124.919
1632.256018	-110.683	1632.256018	-141.147
1632.768018	-108.242	1632.768018	-112.205
1633.280018	-104.008	1633.280018	-118.04
1633.792018	-107.636	1633.792018	-114.258
1634.304018	-104.382	1634.304018	-116.119
1634.816018	-101.032	1634.816018	-124.386
1635.328018	-104.926	1635.328018	-112.085
1635.840018	-130.692	1635.840018	-111.173
1636.352018	-110.123	1636.352018	-112.524
1636.864018	-104.969	1636.864018	-111.104
1637.376018	-111.87	1637.376018	-114.028
1637.888018	-101.916	1637.888018	-115.294
1638.400018	-101.781	1638.400018	-112.893
1638.912018	-99.6208	1638.912018	-107.494
1639.424018	-98.1068	1639.424018	-111.681
