frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
2641.920029	-99.9986	2641.920029	-79.1251
2642.432029	-108.747	2642.432029	-77.2146
2642.944029	-99.2262	2642.944029	-83.5016
2643.456029	-101.135	2643.456029	-88.8996
2643.968029	-120.442	2643.968029	-82.511
2644.480029	-103.345	2644.480029	-83.9657
2644.992029	-97.9209	2644.992029	-88.9659
2645.504029	-103.758	2645.504029	-84.6625
2646.016029	-100.846	2646.016029	-82.4634
2646.528029	-99.5531	2646.528029	-88.1012
2647.040029	-117.592	2647.040029	-87.946
2647.552029	-104.908	2647.552029	-82.3122
2648.064029	-112.038	2648.064029	-80.3096
2648.576029	-103.257	2648.576029	-83.4347
2649.088029	-107.872	2649.088029	-78.129
2649.600029	-98.8877	2649.600029	-74.7036
2650.112029	-103.539	2650.112029	-77.8579
2650.624029	-101.003	2650.624029	-85.8058
2651.136029	-100.687	2651.136029	-85.1701
2651.648029	-122.639	2651.648029	-76.9892
2652.160029	-99.4488	2652.160029	-80.7531
2652.672029	-96.9416	2652.672029	-86.7646
2653.184029	-98.4003	2653.184029	-82.576
2653.69603	-100.539	2653.69603	-84.8337
2654.20803	-96.1831	2654.20803	-81.1986
2654.72003	-98.0059	2654.72003	-90.2082
2655.23203	-104.137	2655.23203	-81.0522
2655.74403	-98.5844	2655.74403	-82.7245
2656.25603	-102.644	2656.25603	-80.0203
2656.76803	-102.051	2656.76803	-87.6723
2657.28003	-108.259	2657.28003	-83.6208
2657.79203	-98.4554	2657.79203	-79.3427
2658.30403	-92.9524	2658.30403	-80.3025
2658.81603	-93.2968	2658.81603	-80.3354
2659.32803	-99.3456	2659.32803	-82.9568
2659.84003	-99.182	2659.84003	-82.0534
2660.35203	-102.565	2660.35203	-83.4114
2660.86403	-102.69	2660.86403	-78.9782
2661.37603	-95.792	2661.37603	-80.6549
2661.88803	-93.4556	2661.88803	-84.5813
2662.40003	-95.6415	2662.40003	-85.2139
2662.91203	-126.115	2662.91203	-88.2455
2663.42403	-101.743	2663.42403	-81.4979
2663.93603	-100.654	2663.93603	-82.4877
2664.44803	-117.401	2664.44803	-83.1614
2664.96003	-98.2766	2664.96003	-84.2894
2665.47203	-102.558	2665.47203	-80.0629
2665.98403	-98.063	2665.98403	-79.7509
2666.49603	-99.7589	2666.49603	-80.4107
2667.00803	-98.1346	2667.00803	-86.3076
2667.52003	-107.71	2667.52003	-79.5611
2668.03203	-99.4288	2668.03203	-76.6791
2668.54403	-99.4133	2668.54403	-80.2357
2669.05603	-100.549	2669.05603	-84.7515
2669.56803	-99.3359	2669.56803	-84.1892
2670.08003	-100.733	2670.08003	-87.6197
2670.59203	-98.3208	2670.59203	-84.1008
2671.10403	-101.707	2671.10403	-84.1283
2671.61603	-106.9	2671.61603	-80.9954
2672.12803	-101.236	2672.12803	-84.5034
2672.64003	-95.2531	2672.64003	-91.7085
2673.15203	-92.3124	2673.15203	-82.4692
2673.66403	-94.343	2673.66403	-87.739
2674.17603	-104.464	2674.17603	-84.1871
2674.68803	-102.412	2674.68803	-85.5888
2675.20003	-101.461	2675.20003	-80.6011
2675.71203	-114.389	2675.71203	-77.4067
2676.22403	-103.51	2676.22403	-82.276
2676.73603	-102.45	2676.73603	-78.2822
2677.24803	-98.277	2677.24803	-83.7387
2677.76003	-98.9602	2677.76003	-85.1794
2678.27203	-108.748	2678.27203	-83.5119
2678.78403	-98.421	2678.78403	-86.7187
2679.29603	-102.868	2679.29603	-92.3841
2679.80803	-112.401	2679.80803	-87.7542
2680.32003	-112.809	2680.32003	-90.3077
2680.83203	-103.423	2680.83203	-88.6484
2681.34403	-97.6129	2681.34403	-83.0784
2681.85603	-99.4191	2681.85603	-87.0353
2682.36803	-105.654	2682.36803	-90.0436
2682.88003	-99.311	2682.88003	-84.187
2683.39203	-97.9323	2683.39203	-90.5155
2683.90403	-106.044	2683.90403	-86.366
2684.41603	-103.977	2684.41603	-87.1257
2684.92803	-114.388	2684.92803	-85.9808
2685.44003	-104.448	2685.44003	-81.7641
2685.95203	-101.955	2685.95203	-91.461
2686.46403	-100.119	2686.46403	-85.9571
2686.97603	-98.4819	2686.97603	-88.6816
2687.48803	-101.577	2687.48803	-84.2526
2688.00003	-104.341	2688.00003	-81.1233
2688.51203	-103.566	2688.51203	-91.1278
2689.02403	-103.18	2689.02403	-90.2569
2689.53603	-107.966	2689.53603	-90.0317
2690.04803	-103.388	2690.04803	-85.4437
2690.56003	-106.586	2690.56003	-85.8759
2691.07203	-96.5655	2691.07203	-86.4117
2691.58403	-96.4772	2691.58403	-95.5639
2692.09603	-101.977	2692.09603	-83.5174
2692.60803	-112.381	2692.60803	-89.2029
2693.12003	-111.499	2693.12003	-88.0502
2693.63203	-102.329	2693.63203	-84.0996
2694.14403	-105.084	2694.14403	-96.1832
2694.65603	-101.585	2694.65603	-88.1314
2695.16803	-101.932	2695.16803	-103.715
2695.68003	-101.151	2695.68003	-96.7266
2696.19203	-97.9407	2696.19203	-86.2519
2696.70403	-103.21	2696.70403	-86.8156
2697.21603	-104.273	2697.21603	-94.2451
2697.72803	-101.177	2697.72803	-88
2698.24003	-98.1468	2698.24003	-84.5792
2698.75203	-96.3639	2698.75203	-107.555
2699.26403	-95.204	2699.26403	-80.7543
2699.77603	-100.89	2699.77603	-78.8949
2700.28803	-92.461	2700.28803	-80.6422
2700.80003	-92.2801	2700.80003	-83.5627
2701.31203	-99.8092	2701.31203	-88.4825
2701.82403	-103.434	2701.82403	-97.4892
2702.33603	-95.2929	2702.33603	-86.3036
2702.84803	-95.3231	2702.84803	-85.6584
2703.36003	-98.8382	2703.36003	-87.1928
2703.87203	-96.2421	2703.87203	-86.2956
2704.38403	-100.108	2704.38403	-85.6583
2704.89603	-106.457	2704.89603	-94.0716
2705.40803	-98.6012	2705.40803	-88.7717
2705.92003	-102.19	2705.92003	-87.0799
2706.43203	-96.9041	2706.43203	-83.4518
2706.94403	-95.1512	2706.94403	-88.0411
2707.45603	-100.372	2707.45603	-88.6865
2707.96803	-94.6007	2707.96803	-89.1124
2708.48003	-98.9894	2708.48003	-82.0157
2708.99203	-106.52	2708.99203	-83.2582
2709.50403	-105.55	2709.50403	-87.8313
2710.01603	-97.3466	2710.01603	-89.9557
2710.52803	-99.2086	2710.52803	-87.7355
2711.04003	-103.914	2711.04003	-81.9692
2711.55203	-97.649	2711.55203	-85.0727
2712.06403	-97.3468	2712.06403	-86.2568
2712.57603	-97.3225	2712.57603	-90.4786
2713.08803	-97.1434	2713.08803	-86.386
2713.60003	-94.1748	2713.60003	-79.7116
2714.11203	-97.9687	2714.11203	-79.3123
2714.62403	-95.9061	2714.62403	-78.2184
2715.13603	-94.7653	2715.13603	-83.6186
2715.64803	-93.8803	2715.64803	-93.465
2716.16003	-91.8269	2716.16003	-95.0427
2716.67203	-102.312	2716.67203	-85.9012
2717.18403	-96.0932	2717.18403	-81.973
2717.69603	-95.1929	2717.69603	-85.1866
2718.20803	-106.917	2718.20803	-87.4516
2718.72003	-96.2325	2718.72003	-88.4036
2719.23203	-94.6027	2719.23203	-83.5156
2719.74403	-97.4115	2719.74403	-91.9789
2720.25603	-97.818	2720.25603	-91.4388
2720.76803	-96.556	2720.76803	-103.937
2721.28003	-95.4233	2721.28003	-86.8122
2721.79203	-99.0102	2721.79203	-90.1875
2722.30403	-93.3034	2722.30403	-85.5417
2722.81603	-96.6558	2722.81603	-82.478
2723.32803	-125.241	2723.32803	-77.9819
2723.84003	-95.6173	2723.84003	-82.1598
2724.35203	-93.0757	2724.35203	-89.3335
2724.86403	-93.2642	2724.86403	-89.1984
2725.37603	-95.2367	2725.37603	-92.4531
2725.88803	-104.547	2725.88803	-89.7694
2726.40003	-99.6566	2726.40003	-78.6596
2726.91203	-100.067	2726.91203	-79.3933
2727.42403	-100.42	2727.42403	-95.8414
2727.93603	-101.872	2727.93603	-80.04
2728.44803	-107.534	2728.44803	-79.3613
2728.96003	-96.4428	2728.96003	-78.1799
2729.47203	-94.0485	2729.47203	-79.4125
2729.98403	-101.86	2729.98403	-82.842
2730.49603	-98.2429	2730.49603	-87.692
2731.00803	-98.0199	2731.00803	-91.2741
2731.52003	-95.6609	2731.52003	-82.0801
2732.03203	-92.6661	2732.03203	-79.901
2732.54403	-97.9513	2732.54403	-78.9733
2733.05603	-109.793	2733.05603	-79.3767
2733.56803	-104.863	2733.56803	-79.1321
2734.08003	-97.039	2734.08003	-81.1989
2734.59203	-100.273	2734.59203	-86.9365
2735.10403	-105.226	2735.10403	-93.3519
2735.61603	-111.267	2735.61603	-85.7139
2736.12803	-99.3214	2736.12803	-91.2683
2736.64003	-105.061	2736.64003	-86.8282
2737.15203	-97.6944	2737.15203	-85.8562
2737.66403	-94.1341	2737.66403	-86.0852
2738.17603	-94.9048	2738.17603	-90.5583
2738.68803	-91.7433	2738.68803	-85.677
2739.20003	-99.7636	2739.20003	-80.5054
2739.71203	-104.983	2739.71203	-93.2417
2740.22403	-101.531	2740.22403	-83.5645
2740.73603	-99.7158	2740.73603	-83.9509
2741.24803	-93.309	2741.24803	-86.3598
2741.76003	-97.8976	2741.76003	-94.1233
2742.27203	-102.829	2742.27203	-83.5934
2742.78403	-101.915	2742.78403	-80.5068
2743.29603	-102.421	2743.29603	-82.0663
2743.808031	-99.2876	2743.808031	-82.1878
2744.320031	-94.739	2744.320031	-82.7355
2744.832031	-94.7082	2744.832031	-85.2832
2745.344031	-100.053	2745.344031	-80.7348
2745.856031	-99.2513	2745.856031	-79.3101
2746.368031	-101.654	2746.368031	-80.0568
2746.880031	-109.285	2746.880031	-90.9556
2747.392031	-94.216	2747.392031	-85.1526
2747.904031	-93.3133	2747.904031	-90.1473
2748.416031	-119.587	2748.416031	-89.08
2748.928031	-103.101	2748.928031	-87.6115
2749.440031	-95.0563	2749.440031	-95.3166
2749.952031	-91.7138	2749.952031	-85.6503
2750.464031	-94.6491	2750.464031	-79.5727
2750.976031	-94.1246	2750.976031	-82.1517
2751.488031	-91.9547	2751.488031	-81.4374
2752.000031	-97.8577	2752.000031	-79.9609
2752.512031	-99.4242	2752.512031	-94.5012
2753.024031	-96.6566	2753.024031	-84.8676
2753.536031	-94.8036	2753.536031	-89.4933
2754.048031	-94.8175	2754.048031	-81.4574
2754.560031	-101.139	2754.560031	-85.7971
2755.072031	-97.8509	2755.072031	-89.2087
2755.584031	-92.1872	2755.584031	-90.2018
2756.096031	-99.4243	2756.096031	-82.8873
2756.608031	-95.5421	2756.608031	-91.3031
2757.120031	-101.907	2757.120031	-79.6607
2757.632031	-100.46	2757.632031	-84.5431
2758.144031	-102.656	2758.144031	-79.9709
2758.656031	-91.5137	2758.656031	-82.0202
2759.168031	-92.2562	2759.168031	-85.6868
2759.680031	-94.8114	2759.680031	-87.8609
2760.192031	-97.4386	2760.192031	-81.7718
2760.704031	-92.4643	2760.704031	-84.5147
2761.216031	-104.756	2761.216031	-90.1354
2761.728031	-93.4833	2761.728031	-86.5862
2762.240031	-92.2064	2762.240031	-90.0076
2762.752031	-95.4485	2762.752031	-85.4699
2763.264031	-102.16	2763.264031	-84.4313
2763.776031	-92.8091	2763.776031	-93.8597
2764.288031	-92.3098	2764.288031	-85.0714
2764.800031	-100.147	2764.800031	-88.0027
2765.312031	-99.0437	2765.312031	-86.3866
2765.824031	-93.688	2765.824031	-92.1793
2766.336031	-94.0451	2766.336031	-86.0874
2766.848031	-100.343	2766.848031	-80.4697
2767.360031	-104.156	2767.360031	-78.4246
2767.872031	-96.5689	2767.872031	-81.193
2768.384031	-93.1192	2768.384031	-91.5567
2768.896031	-94.7524	2768.896031	-83.9739
2769.408031	-95.6844	2769.408031	-80.307
2769.920031	-95.5741	2769.920031	-88.1526
2770.432031	-94.3029	2770.432031	-91.1382
2770.944031	-92.5781	2770.944031	-89.9983
2771.456031	-91.7565	2771.456031	-82.042
2771.968031	-93.9523	2771.968031	-77.2607
2772.480031	-102.572	2772.480031	-78.2499
2772.992031	-92.9785	2772.992031	-86.6696
2773.504031	-94.5038	2773.504031	-78.0643
2774.016031	-95.4574	2774.016031	-84.0215
2774.528031	-91.4033	2774.528031	-91.7801
2775.040031	-102.207	2775.040031	-84.2751
2775.552031	-95.0073	2775.552031	-96.3011
2776.064031	-90.4373	2776.064031	-81.993
2776.576031	-92.2703	2776.576031	-78.9343
2777.088031	-102.726	2777.088031	-81.469
2777.600031	-97.7969	2777.600031	-85.4545
2778.112031	-97.4895	2778.112031	-80.9166
2778.624031	-91.912	2778.624031	-84.4538
2779.136031	-97.3797	2779.136031	-84.3381
2779.648031	-107.139	2779.648031	-77.4841
2780.160031	-106.068	2780.160031	-78.5533
2780.672031	-116.065	2780.672031	-82.5835
2781.184031	-98.9431	2781.184031	-82.8459
2781.696031	-94.5879	2781.696031	-80.7447
2782.208031	-95.7384	2782.208031	-81.2391
2782.720031	-97.0496	2782.720031	-96.3365
2783.232031	-102.073	2783.232031	-87.573
2783.744031	-103.613	2783.744031	-85.3328
2784.256031	-101.316	2784.256031	-89.4642
2784.768031	-99.5358	2784.768031	-86.6162
2785.280031	-92.6913	2785.280031	-82.0486
2785.792031	-94.092	2785.792031	-80.8593
2786.304031	-94.3195	2786.304031	-81.5402
2786.816031	-96.1979	2786.816031	-91.1581
2787.328031	-97.0645	2787.328031	-85.4906
2787.840031	-96.8185	2787.840031	-82.4915
2788.352031	-99.406	2788.352031	-90.4776
2788.864031	-99.8452	2788.864031	-89.07
2789.376031	-97.8233	2789.376031	-83.3437
2789.888031	-99.1171	2789.888031	-81.8394
2790.400031	-96.0259	2790.400031	-89.7166
2790.912031	-96.9566	2790.912031	-81.4785
2791.424031	-105.95	2791.424031	-84.9967
2791.936031	-104.066	2791.936031	-83.5465
2792.448031	-95.4595	2792.448031	-89.0466
2792.960031	-94.6158	2792.960031	-87.8979
2793.472031	-96.8532	2793.472031	-85.743
2793.984031	-105.168	2793.984031	-87.957
2794.496031	-103.325	2794.496031	-84.0465
2795.008031	-104.47	2795.008031	-83.9483
2795.520031	-103.084	2795.520031	-78.9192
2796.032031	-98.1049	2796.032031	-84.1594
2796.544031	-96.15	2796.544031	-85.7398
2797.056031	-97.0833	2797.056031	-88.7931
2797.568031	-93.3004	2797.568031	-88.1521
2798.080031	-98.2363	2798.080031	-82.2585
2798.592031	-105.276	2798.592031	-84.2934
2799.104031	-96.9052	2799.104031	-91.0324
2799.616031	-110.809	2799.616031	-76.9046
2800.128031	-96.2276	2800.128031	-78.1704
2800.640031	-100.05	2800.640031	-88.9016
2801.152031	-100.654	2801.152031	-84.1627
2801.664031	-103.751	2801.664031	-81.3061
2802.176031	-98.4715	2802.176031	-91.4349
2802.688031	-95.3939	2802.688031	-78.8897
2803.200031	-106.283	2803.200031	-80.297
2803.712031	-101.954	2803.712031	-82.7135
2804.224031	-102.335	2804.224031	-88.0023
2804.736031	-112.495	2804.736031	-81.6146
2805.248031	-100.206	2805.248031	-79.3416
2805.760031	-100.547	2805.760031	-84.722
2806.272031	-92.4479	2806.272031	-86.0927
2806.784031	-93.3978	2806.784031	-83.9143
2807.296031	-99.0333	2807.296031	-86.7835
2807.808031	-98.4414	2807.808031	-81.4233
2808.320031	-117.39	2808.320031	-82.5188
2808.832031	-95.2766	2808.832031	-90.0874
2809.344031	-95.141	2809.344031	-80.553
2809.856031	-103.794	2809.856031	-83.7272
2810.368031	-99.3164	2810.368031	-84.4845
2810.880031	-99.5098	2810.880031	-85.3302
2811.392031	-94.1909	2811.392031	-88.2827
2811.904031	-96.9374	2811.904031	-89.2118
2812.416031	-104.857	2812.416031	-83.3157
2812.928031	-102.215	2812.928031	-83.2214
2813.440031	-104.995	2813.440031	-90.5328
2813.952031	-98.8823	2813.952031	-82.8015
2814.464031	-104.5	2814.464031	-90.2174
2814.976031	-117.875	2814.976031	-83.9477
2815.488031	-96.908	2815.488031	-87.0837
2816.000031	-92.8449	2816.000031	-85.8261
2816.512031	-97.5639	2816.512031	-83.6834
2817.024031	-100.834	2817.024031	-86.4766
2817.536031	-104.959	2817.536031	-86.3343
2818.048031	-98.2397	2818.048031	-88.3817
2818.560031	-107.357	2818.560031	-83.7246
2819.072031	-97.0346	2819.072031	-84.8423
2819.584031	-94.3774	2819.584031	-86.4399
2820.096031	-99.7642	2820.096031	-88.7902
2820.608031	-100.598	2820.608031	-86.8806
2821.120031	-96.0554	2821.120031	-83.7195
2821.632031	-99.362	2821.632031	-82.8625
2822.144031	-98.8002	2822.144031	-82.2717
2822.656031	-103.654	2822.656031	-85.8146
2823.168031	-108.744	2823.168031	-92.9942
2823.680031	-98.2303	2823.680031	-89.4684
2824.192031	-92.4845	2824.192031	-79.4308
2824.704031	-96.9578	2824.704031	-84.3198
2825.216031	-99.1048	2825.216031	-93.5313
2825.728031	-99.7893	2825.728031	-83.9555
2826.240031	-111.482	2826.240031	-90.4162
2826.752031	-94.6525	2826.752031	-82.1929
2827.264031	-98.353	2827.264031	-91.9117
2827.776031	-105.567	2827.776031	-88.7156
2828.288031	-98.6502	2828.288031	-86.4087
2828.800031	-109.789	2828.800031	-88.3334
2829.312031	-100.129	2829.312031	-103.559
2829.824031	-104.781	2829.824031	-93.1679
2830.336031	-109.604	2830.336031	-105.431
2830.848031	-101.993	2830.848031	-89.4009
2831.360031	-99.6052	2831.360031	-83.4293
2831.872031	-99.0215	2831.872031	-82.7652
2832.384031	-98.7185	2832.384031	-88.2971
2832.896031	-104.421	2832.896031	-88.7839
2833.408032	-101.959	2833.408032	-83.6585
2833.920032	-101.747	2833.920032	-87.3952
2834.432032	-101.855	2834.432032	-86.665
2834.944032	-108.172	2834.944032	-91.9609
2835.456032	-100.162	2835.456032	-117.482
2835.968032	-97.2372	2835.968032	-92.1891
2836.480032	-105.015	2836.480032	-89.2008
2836.992032	-117.29	2836.992032	-90.8906
2837.504032	-101.557	2837.504032	-89.5905
2838.016032	-97.9456	2838.016032	-83.7121
2838.528032	-100.844	2838.528032	-82.0891
2839.040032	-107.353	2839.040032	-90.3744
2839.552032	-101.789	2839.552032	-96.1676
2840.064032	-98.2039	2840.064032	-91.0358
2840.576032	-111.915	2840.576032	-92.5864
2841.088032	-97.6334	2841.088032	-100.04
2841.600032	-96.6424	2841.600032	-111.102
2842.112032	-100.594	2842.112032	-88.1687
2842.624032	-102.644	2842.624032	-90.7143
2843.136032	-102.31	2843.136032	-102.577
2843.648032	-99.3479	2843.648032	-91.8295
2844.160032	-109.099	2844.160032	-96.5285
2844.672032	-114.26	2844.672032	-91.5785
2845.184032	-99.0443	2845.184032	-93.2531
2845.696032	-101.687	2845.696032	-114.923
2846.208032	-103.451	2846.208032	-91.1141
2846.720032	-97.4237	2846.720032	-87.9233
2847.232032	-101.196	2847.232032	-93.1131
2847.744032	-103.074	2847.744032	-96.9929
2848.256032	-98.5214	2848.256032	-84.4147
2848.768032	-99.2201	2848.768032	-87.6481
2849.280032	-102.283	2849.280032	-88.4549
2849.792032	-103.326	2849.792032	-91.443
2850.304032	-103.2	2850.304032	-86.2863
2850.816032	-103.346	2850.816032	-82.5605
2851.328032	-101.242	2851.328032	-88.3509
2851.840032	-93.8245	2851.840032	-85.0867
2852.352032	-94.9037	2852.352032	-89.0624
2852.864032	-103.341	2852.864032	-101.484
2853.376032	-102.299	2853.376032	-92.4092
2853.888032	-97.784	2853.888032	-89.3225
2854.400032	-100.133	2854.400032	-86.7166
2854.912032	-106.784	2854.912032	-88.2192
2855.424032	-113.752	2855.424032	-93.2266
2855.936032	-105.049	2855.936032	-86.0573
2856.448032	-105.562	2856.448032	-84.6827
2856.960032	-106.415	2856.960032	-83.5255
2857.472032	-96.0446	2857.472032	-81.5316
2857.984032	-94.1864	2857.984032	-81.1854
2858.496032	-99.5758	2858.496032	-83.3928
2859.008032	-102.693	2859.008032	-84.3752
2859.520032	-102.518	2859.520032	-85.2566
2860.032032	-102.748	2860.032032	-82.5927
2860.544032	-101.077	2860.544032	-80.9399
2861.056032	-106.513	2861.056032	-85.6778
2861.568032	-97.778	2861.568032	-85.3157
2862.080032	-99.1956	2862.080032	-86.7075
2862.592032	-120.992	2862.592032	-84.2186
2863.104032	-123.53	2863.104032	-82.4054
2863.616032	-103.476	2863.616032	-82.3791
2864.128032	-99.9411	2864.128032	-84.0027
2864.640032	-105.937	2864.640032	-88.6096
2865.152032	-104.545	2865.152032	-89.2022
2865.664032	-103.509	2865.664032	-84.7022
2866.176032	-105.878	2866.176032	-86.7659
2866.688032	-95.9687	2866.688032	-89.0267
2867.200032	-93.1607	2867.200032	-85.1611
2867.712032	-96.9607	2867.712032	-83.206
2868.224032	-101.656	2868.224032	-85.1472
2868.736032	-99.3977	2868.736032	-89.0701
2869.248032	-103.408	2869.248032	-90.2448
2869.760032	-109.658	2869.760032	-84.5156
2870.272032	-111.261	2870.272032	-92.2473
2870.784032	-107.121	2870.784032	-93.1204
2871.296032	-109.651	2871.296032	-88.1718
2871.808032	-109.796	2871.808032	-85.8372
2872.320032	-112.606	2872.320032	-92.1056
2872.832032	-105.499	2872.832032	-86.8487
2873.344032	-99.7202	2873.344032	-81.9315
2873.856032	-99.3625	2873.856032	-82.8216
2874.368032	-109.141	2874.368032	-84.0931
2874.880032	-106.893	2874.880032	-84.6109
2875.392032	-97.466	2875.392032	-91.4482
2875.904032	-101.215	2875.904032	-89.4435
2876.416032	-104.007	2876.416032	-84.5337
2876.928032	-102.273	2876.928032	-84.1643
2877.440032	-114.513	2877.440032	-88.7994
2877.952032	-106.213	2877.952032	-85.7015
