frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
1536.000017	-78.0893	1536.000017	-78.889
1536.512017	-80.2052	1536.512017	-78.8012
1537.024017	-95.5041	1537.024017	-81.4246
1537.536017	-88.6901	1537.536017	-79.2402
1538.048017	-93.6736	1538.048017	-75.5156
1538.560017	-91.7749	1538.560017	-74.3554
1539.072017	-89.4743	1539.072017	-75.333
1539.584017	-86.6745	1539.584017	-81.4583
1540.096017	-84.6032	1540.096017	-87.2642
1540.608017	-94.5218	1540.608017	-80.8763
1541.120017	-92.8652	1541.120017	-79.5684
1541.632017	-93.878	1541.632017	-83.5563
1542.144017	-88.1103	1542.144017	-84.2037
1542.656017	-81.5863	1542.656017	-81.5738
1543.168017	-77.5935	1543.168017	-80.9781
1543.680017	-81.3204	1543.680017	-81.0796
1544.192017	-98.1032	1544.192017	-86.657
1544.704017	-82.1447	1544.704017	-84.0654
1545.216017	-82.3115	1545.216017	-81.1028
1545.728017	-86.6813	1545.728017	-83.2895
1546.240017	-84.1989	1546.240017	-88.5339
1546.752017	-94.9817	1546.752017	-96.3585
1547.264017	-90.7219	1547.264017	-86.9439
1547.776017	-82.9726	1547.776017	-87.3157
1548.288017	-83.5589	1548.288017	-90.9324
1548.800017	-79.9247	1548.800017	-91.4177
1549.312017	-82.0566	1549.312017	-93.1386
1549.824017	-91.1485	1549.824017	-87.5839
1550.336017	-90.3893	1550.336017	-85.7075
1550.848017	-85.4773	1550.848017	-86.9432
1551.360017	-83.1764	1551.360017	-84.1886
1551.872017	-89.2957	1551.872017	-80.498
1552.384017	-82.6507	1552.384017	-79.9193
1552.896017	-83.4517	1552.896017	-84.318
1553.408017	-78.9494	1553.408017	-79.5469
1553.920017	-75.6218	1553.920017	-79.9712
1554.432017	-81.056	1554.432017	-88.5755
1554.944017	-93.137	1554.944017	-95.0567
1555.456017	-85.1643	1555.456017	-99.9422
1555.968017	-81.9571	1555.968017	-101.257
1556.480017	-80.3996	1556.480017	-84.9061
1556.992017	-88.9154	1556.992017	-78.9465
1557.504017	-89.1236	1557.504017	-82.0838
1558.016017	-92.7634	1558.016017	-89.64
1558.528017	-84.8437	1558.528017	-92.1485
1559.040017	-84.9822	1559.040017	-95.0046
1559.552017	-91.6943	1559.552017	-94.224
1560.064017	-92.7965	1560.064017	-92.0213
1560.576017	-88.5542	1560.576017	-85.0155
1561.088017	-89.8705	1561.088017	-88.248
1561.600017	-85.2335	1561.600017	-81.9706
1562.112017	-83.6702	1562.112017	-78.0718
1562.624017	-89.8014	1562.624017	-77.4775
1563.136017	-93.4162	1563.136017	-80.5594
1563.648017	-85.8303	1563.648017	-84.2291
1564.160017	-84.8511	1564.160017	-81.0291
1564.672017	-89.2611	1564.672017	-78.8634
1565.184017	-82.3908	1565.184017	-81.5673
1565.696017	-89.4609	1565.696017	-96.6813
1566.208017	-89.8447	1566.208017	-84.1045
1566.720017	-90.7292	1566.720017	-78.1484
1567.232017	-85.3493	1567.232017	-78.0773
1567.744017	-86.8764	1567.744017	-81.1104
1568.256017	-87.3162	1568.256017	-91.3292
1568.768017	-92.2213	1568.768017	-88.2939
1569.280017	-90.4363	1569.280017	-88.3856
1569.792017	-84.7362	1569.792017	-100.777
1570.304017	-86.716	1570.304017	-85.795
1570.816017	-94.0035	1570.816017	-80.8421
1571.328017	-84.2413	1571.328017	-82.5461
1571.840017	-91.8499	1571.840017	-87.1329
1572.352017	-83.34	1572.352017	-88.1793
1572.864017	-77.9324	1572.864017	-85.3853
1573.376017	-85.4665	1573.376017	-87.1307
1573.888017	-88.7607	1573.888017	-111.674
1574.400018	-92.3283	1574.400018	-88.8027
1574.912018	-87.7034	1574.912018	-83.6629
1575.424018	-106.258	1575.424018	-83.2602
1575.936018	-85.8269	1575.936018	-85.9265
1576.448018	-83.6344	1576.448018	-81.0649
1576.960018	-80.1346	1576.960018	-86.264
1577.472018	-78.9731	1577.472018	-89.6828
1577.984018	-85.3222	1577.984018	-83.357
1578.496018	-89.1645	1578.496018	-85.469
1579.008018	-89.1744	1579.008018	-99.3866
1579.520018	-83.642	1579.520018	-90.5563
1580.032018	-113.392	1580.032018	-91.8618
1580.544018	-86.938	1580.544018	-82.9687
1581.056018	-85.21	1581.056018	-83.8091
1581.568018	-75.703	1581.568018	-90.8918
1582.080018	-77.8643	1582.080018	-93.9495
1582.592018	-82.6418	1582.592018	-89.3297
1583.104018	-81.5044	1583.104018	-89.6343
1583.616018	-78.5765	1583.616018	-90.6043
1584.128018	-74.991	1584.128018	-90.7461
1584.640018	-76.6691	1584.640018	-100.156
1585.152018	-79.3407	1585.152018	-93.6053
1585.664018	-84.0258	1585.664018	-97.6196
1586.176018	-87.3022	1586.176018	-86.8974
1586.688018	-85.0616	1586.688018	-88.2204
1587.200018	-86.7764	1587.200018	-82.958
1587.712018	-82.3836	1587.712018	-83.2687
1588.224018	-89.0955	1588.224018	-99.5756
1588.736018	-79.4975	1588.736018	-86.648
1589.248018	-85.6352	1589.248018	-84.9797
1589.760018	-81.3223	1589.760018	-89.1707
1590.272018	-88.3692	1590.272018	-88.5677
1590.784018	-82.2809	1590.784018	-89.5197
1591.296018	-83.8321	1591.296018	-89.8963
1591.808018	-81.6045	1591.808018	-83.0762
1592.320018	-80.7948	1592.320018	-82.4034
1592.832018	-79.5747	1592.832018	-88.3698
1593.344018	-83.0686	1593.344018	-82.8727
1593.856018	-80.0423	1593.856018	-79.5447
1594.368018	-78.4112	1594.368018	-84.5052
1594.880018	-90.8774	1594.880018	-91.3312
1595.392018	-101.56	1595.392018	-99.7944
1595.904018	-78.1669	1595.904018	-82.7122
1596.416018	-77.9129	1596.416018	-86.7427
1596.928018	-88.9555	1596.928018	-104.773
1597.440018	-85.6735	1597.440018	-93.4124
1597.952018	-86.9121	1597.952018	-89.2219
1598.464018	-83.803	1598.464018	-91.8542
1598.976018	-88.9655	1598.976018	-90.9529
1599.488018	-86.6922	1599.488018	-103.554
1600.000018	-97.3616	1600.000018	-90.3771
1600.512018	-90.2431	1600.512018	-89.1124
1601.024018	-89.4969	1601.024018	-83.6013
1601.536018	-84.4366	1601.536018	-104.452
1602.048018	-82.8356	1602.048018	-85.6421
1602.560018	-85.5311	1602.560018	-82.5442
1603.072018	-98.898	1603.072018	-82.9469
1603.584018	-84.8947	1603.584018	-86.5065
1604.096018	-82.6603	1604.096018	-83.9003
1604.608018	-83.034	1604.608018	-87.219
1605.120018	-87.558	1605.120018	-91.3447
1605.632018	-83.2494	1605.632018	-85.5412
1606.144018	-79.7089	1606.144018	-80.8355
1606.656018	-80.5115	1606.656018	-89.8414
1607.168018	-83.3445	1607.168018	-85.0311
1607.680018	-80.2694	1607.680018	-86.4676
1608.192018	-91.3222	1608.192018	-95.4817
1608.704018	-82.8366	1608.704018	-98.6068
1609.216018	-84.2724	1609.216018	-96.2147
1609.728018	-78.0577	1609.728018	-97.4484
1610.240018	-74.0219	1610.240018	-86.9359
1610.752018	-78.3356	1610.752018	-91.6027
1611.264018	-82.9294	1611.264018	-95.5493
1611.776018	-76.4392	1611.776018	-92.3026
1612.288018	-77.9187	1612.288018	-85.4052
1612.800018	-74.1038	1612.800018	-81.401
1613.312018	-68.5843	1613.312018	-84.9522
1613.824018	-75.0158	1613.824018	-94.9974
1614.336018	-82.5056	1614.336018	-89.1979
1614.848018	-78.2752	1614.848018	-84.1717
1615.360018	-100.851	1615.360018	-98.3818
1615.872018	-77.3665	1615.872018	-84.5724
1616.384018	-82.5666	1616.384018	-82.9859
1616.896018	-84.4018	1616.896018	-81.2325
1617.408018	-77.6362	1617.408018	-82.9569
1617.920018	-80.902	1617.920018	-89.747
1618.432018	-89.3991	1618.432018	-94.2646
1618.944018	-78.577	1618.944018	-89.2879
1619.456018	-86.1928	1619.456018	-101
1619.968018	-80.7853	1619.968018	-87.4168
1620.480018	-85.3761	1620.480018	-92.1206
1620.992018	-85.485	1620.992018	-86.8319
1621.504018	-98.8455	1621.504018	-92.3856
1622.016018	-91.7553	1622.016018	-97.032
1622.528018	-100.127	1622.528018	-89.0399
1623.040018	-79.1926	1623.040018	-83.9001
1623.552018	-80.0848	1623.552018	-82.6
1624.064018	-87.8112	1624.064018	-84.8398
1624.576018	-80.1311	1624.576018	-82.2549
1625.088018	-79.3336	1625.088018	-96.1456
1625.600018	-86.989	1625.600018	-87.9293
1626.112018	-86.1119	1626.112018	-88.2148
1626.624018	-90.7615	1626.624018	-95.4443
1627.136018	-80.8194	1627.136018	-82.1209
1627.648018	-79.4435	1627.648018	-85.1805
1628.160018	-74.9818	1628.160018	-91.0287
1628.672018	-74.7301	1628.672018	-90.4585
1629.184018	-75.6232	1629.184018	-84.8016
1629.696018	-77.7612	1629.696018	-81.3168
1630.208018	-95.3632	1630.208018	-82.1486
1630.720018	-91.9337	1630.720018	-86.7881
1631.232018	-85.963	1631.232018	-92.6399
1631.744018	-79.0306	1631.744018	-94.6416
1632.256018	-78.1613	1632.256018	-94.824
1632.768018	-82.6177	1632.768018	-90.0074
1633.280018	-82.8555	1633.280018	-84.104
1633.792018	-85.8591	1633.792018	-88.7366
1634.304018	-85.9232	1634.304018	-88.3231
1634.816018	-87.4183	1634.816018	-86.8793
1635.328018	-89.7027	1635.328018	-87.0197
1635.840018	-86.6354	1635.840018	-84.8873
1636.352018	-84.8631	1636.352018	-86.7609
1636.864018	-84.9236	1636.864018	-86.4253
1637.376018	-86.7387	1637.376018	-97.1673
1637.888018	-76.0486	1637.888018	-87.9144
1638.400018	-71.8221	1638.400018	-85.4715
1638.912018	-71.7758	1638.912018	-85.8612
1639.424018	-79.9051	1639.424018	-90.8133
1639.936018	-78.6737	1639.936018	-86.217
1640.448018	-75.2546	1640.448018	-85.8071
1640.960018	-75.021	1640.960018	-86.2745
1641.472018	-79.4042	1641.472018	-85.0947
1641.984018	-80.4122	1641.984018	-86.1825
1642.496018	-83.3073	1642.496018	-103.301
1643.008018	-83.2433	1643.008018	-83.8194
1643.520018	-75.0712	1643.520018	-81.4496
1644.032018	-72.4021	1644.032018	-95.9638
1644.544018	-75.7146	1644.544018	-85.1258
1645.056018	-81.077	1645.056018	-88.6315
1645.568018	-85.7214	1645.568018	-95.5247
1646.080018	-79.8818	1646.080018	-90.2912
1646.592018	-77.9959	1646.592018	-90.4446
1647.104018	-78.6876	1647.104018	-97.5345
1647.616018	-81.2282	1647.616018	-85.9289
1648.128018	-78.2169	1648.128018	-82.31
1648.640018	-76.543	1648.640018	-91.7858
1649.152018	-83.4963	1649.152018	-103.676
1649.664018	-86.5347	1649.664018	-97.026
1650.176018	-112.587	1650.176018	-88.3454
1650.688018	-81.3385	1650.688018	-94.6049
1651.200018	-76.3278	1651.200018	-94.6699
1651.712018	-73.8182	1651.712018	-91.5505
1652.224018	-73.2117	1652.224018	-94.9326
1652.736018	-79.7322	1652.736018	-89.7329
1653.248018	-97.271	1653.248018	-91.8319
1653.760018	-87.2373	1653.760018	-96.0528
1654.272018	-96.8162	1654.272018	-85.9785
1654.784018	-83.2063	1654.784018	-88.0174
1655.296018	-87.5685	1655.296018	-86.5942
1655.808018	-86.9572	1655.808018	-85.7467
1656.320018	-87.3883	1656.320018	-95.2467
1656.832018	-80.0329	1656.832018	-88.1817
1657.344018	-78.703	1657.344018	-86.5998
1657.856018	-80.1375	1657.856018	-92.0428
1658.368018	-81.9759	1658.368018	-84.4687
1658.880018	-81.4876	1658.880018	-91.8752
1659.392018	-84.2191	1659.392018	-93.6883
1659.904018	-103.854	1659.904018	-86.6812
1660.416018	-92.3843	1660.416018	-85.2066
1660.928018	-80.2744	1660.928018	-97.9114
1661.440018	-79.9017	1661.440018	-83.2452
1661.952018	-91.4126	1661.952018	-82.091
1662.464018	-85.6738	1662.464018	-84.5312
1662.976018	-88.4131	1662.976018	-82.2188
1663.488018	-86.3941	1663.488018	-84.5498
1664.000018	-80.505	1664.000018	-89.394
1664.512019	-84.2953	1664.512019	-87.8691
1665.024019	-84.4468	1665.024019	-88.7844
1665.536019	-86.4941	1665.536019	-93.7795
1666.048019	-87.4057	1666.048019	-90.8264
1666.560019	-80.7408	1666.560019	-82.7753
1667.072019	-83.6621	1667.072019	-89.0484
1667.584019	-81.8139	1667.584019	-89.1485
1668.096019	-80.2071	1668.096019	-80.8957
1668.608019	-79.4638	1668.608019	-80.1924
1669.120019	-78.6273	1669.120019	-96.6583
1669.632019	-85.5609	1669.632019	-84.4076
1670.144019	-81.7388	1670.144019	-84.513
1670.656019	-76.8716	1670.656019	-86.6523
1671.168019	-80.1757	1671.168019	-95.4874
1671.680019	-87.951	1671.680019	-89.5998
1672.192019	-85.5217	1672.192019	-85.8071
1672.704019	-83.3923	1672.704019	-92.9483
1673.216019	-81.1963	1673.216019	-94.9969
1673.728019	-82.5417	1673.728019	-89.1282
1674.240019	-84.7044	1674.240019	-99.1557
1674.752019	-85.6916	1674.752019	-88.3863
1675.264019	-80.5476	1675.264019	-90.9239
1675.776019	-80.4572	1675.776019	-91.0577
1676.288019	-76.8071	1676.288019	-92.3959
1676.800019	-77.179	1676.800019	-96.6231
1677.312019	-83.3372	1677.312019	-86.7636
1677.824019	-84.2201	1677.824019	-90.0591
1678.336019	-84.2324	1678.336019	-84.6536
1678.848019	-85.337	1678.848019	-86.0243
1679.360019	-89.0909	1679.360019	-91.5387
1679.872019	-80.7914	1679.872019	-89.2734
1680.384019	-80.9341	1680.384019	-89.2218
1680.896019	-84.0196	1680.896019	-84.3484
1681.408019	-84.3149	1681.408019	-82.3588
1681.920019	-89.7048	1681.920019	-84.2974
1682.432019	-86.4309	1682.432019	-80.0935
1682.944019	-79.0749	1682.944019	-84.0456
1683.456019	-81.1143	1683.456019	-102.112
1683.968019	-80.5496	1683.968019	-90.2135
1684.480019	-78.9627	1684.480019	-87.3637
1684.992019	-86.7263	1684.992019	-86.6543
1685.504019	-82.1899	1685.504019	-82.2751
1686.016019	-82.5767	1686.016019	-85.2241
1686.528019	-90.5794	1686.528019	-85.5132
1687.040019	-96.4918	1687.040019	-87.9563
1687.552019	-93.819	1687.552019	-85.8544
1688.064019	-85.9019	1688.064019	-90.0038
1688.576019	-83.9008	1688.576019	-90.7479
1689.088019	-86.382	1689.088019	-85.3015
1689.600019	-88.8319	1689.600019	-90.07
1690.112019	-86.0564	1690.112019	-88.3337
1690.624019	-86.6033	1690.624019	-86.4766
1691.136019	-89.2765	1691.136019	-94.0122
1691.648019	-93.1853	1691.648019	-93.5681
1692.160019	-92.2783	1692.160019	-89.9251
1692.672019	-86.7517	1692.672019	-87.3444
1693.184019	-88.2613	1693.184019	-87.4728
1693.696019	-100.705	1693.696019	-95.087
1694.208019	-86.9721	1694.208019	-95.8101
1694.720019	-85.4657	1694.720019	-96.3978
1695.232019	-99.2724	1695.232019	-94.8626
1695.744019	-84.9797	1695.744019	-90.0154
1696.256019	-82.2355	1696.256019	-87.2502
1696.768019	-82.6084	1696.768019	-86.6148
1697.280019	-87.7029	1697.280019	-90.3637
1697.792019	-83.9743	1697.792019	-89.4687
1698.304019	-85.0559	1698.304019	-84.3946
1698.816019	-91.4066	1698.816019	-96.708
1699.328019	-84.8289	1699.328019	-89.8888
1699.840019	-80.7596	1699.840019	-86.5826
1700.352019	-98.2841	1700.352019	-88.034
1700.864019	-93.55	1700.864019	-93.0444
1701.376019	-90.7694	1701.376019	-85.908
1701.888019	-88.7376	1701.888019	-85.2264
1702.400019	-94.4171	1702.400019	-89.1636
1702.912019	-95.2079	1702.912019	-103.833
1703.424019	-87.3825	1703.424019	-89.8972
1703.936019	-80.3983	1703.936019	-83.5395
1704.448019	-83.0852	1704.448019	-80.024
1704.960019	-78.9827	1704.960019	-80.9794
1705.472019	-78.0819	1705.472019	-86.1673
1705.984019	-80.2543	1705.984019	-89.0503
1706.496019	-81.1793	1706.496019	-85.8075
1707.008019	-86.9296	1707.008019	-88.1194
1707.520019	-89.3423	1707.520019	-116.314
1708.032019	-82.0924	1708.032019	-88.6018
1708.544019	-80.5105	1708.544019	-85.2795
1709.056019	-79.5224	1709.056019	-87.0486
1709.568019	-83.3385	1709.568019	-92.4604
1710.080019	-83.6064	1710.080019	-91.4348
1710.592019	-84.4641	1710.592019	-87.9873
1711.104019	-82.7849	1711.104019	-98.8342
1711.616019	-89.2107	1711.616019	-101.187
1712.128019	-80.8374	1712.128019	-97.1924
1712.640019	-85.5088	1712.640019	-92.8044
1713.152019	-88.1737	1713.152019	-84.8496
1713.664019	-86.3897	1713.664019	-83.5055
1714.176019	-90.9845	1714.176019	-81.8768
1714.688019	-94.3021	1714.688019	-84.1697
1715.200019	-97.065	1715.200019	-90.6395
1715.712019	-86.362	1715.712019	-83.2719
1716.224019	-81.4508	1716.224019	-87.0962
1716.736019	-86.8109	1716.736019	-95.3735
1717.248019	-94.6591	1717.248019	-85.669
1717.760019	-109.649	1717.760019	-83.3945
1718.272019	-80.8492	1718.272019	-88.0507
1718.784019	-80.9792	1718.784019	-88.304
1719.296019	-94.3906	1719.296019	-84.1919
1719.808019	-92.2933	1719.808019	-83.1837
1720.320019	-88.1686	1720.320019	-82.4948
1720.832019	-85.8887	1720.832019	-86.447
1721.344019	-88.2276	1721.344019	-88.8022
1721.856019	-91.9009	1721.856019	-87.1792
1722.368019	-85.3494	1722.368019	-89.3276
1722.880019	-91.8862	1722.880019	-91.4649
1723.392019	-93.1297	1723.392019	-83.1781
1723.904019	-101.675	1723.904019	-82.1881
1724.416019	-86.7586	1724.416019	-88.6318
1724.928019	-89.2175	1724.928019	-87.8684
1725.440019	-82.5478	1725.440019	-80.6003
1725.952019	-90.5398	1725.952019	-81.132
1726.464019	-90.189	1726.464019	-87.9577
1726.976019	-85.6811	1726.976019	-86.5121
1727.488019	-79.4106	1727.488019	-80.0425
1728.000019	-83.3515	1728.000019	-79.825
1728.512019	-89.7752	1728.512019	-86.2386
1729.024019	-89.7624	1729.024019	-90.2973
1729.536019	-98.793	1729.536019	-83.3642
1730.048019	-88.5709	1730.048019	-83.0251
1730.560019	-85.6801	1730.560019	-91.3617
1731.072019	-87.3878	1731.072019	-88.5756
1731.584019	-93.7419	1731.584019	-84.1026
1732.096019	-88.5077	1732.096019	-85.0301
1732.608019	-90.1238	1732.608019	-89.5224
1733.120019	-96.2708	1733.120019	-87.8429
1733.632019	-85.4537	1733.632019	-80.1751
1734.144019	-83.4408	1734.144019	-78.1188
1734.656019	-82.1286	1734.656019	-78.0198
1735.168019	-83.9431	1735.168019	-85.5491
1735.680019	-85.5214	1735.680019	-84.1002
1736.192019	-84.8611	1736.192019	-79.4004
1736.704019	-88.242	1736.704019	-84.5963
1737.216019	-89.7359	1737.216019	-96.645
1737.728019	-90.9707	1737.728019	-87.6771
1738.240019	-100.29	1738.240019	-84.6022
1738.752019	-84.8418	1738.752019	-92.7991
1739.264019	-81.6988	1739.264019	-87.8371
1739.776019	-89.5201	1739.776019	-81.0668
1740.288019	-85.9041	1740.288019	-80.8341
1740.800019	-86.3476	1740.800019	-81.0424
1741.312019	-84.0438	1741.312019	-79.7307
1741.824019	-84.8705	1741.824019	-77.1806
1742.336019	-95.1554	1742.336019	-74.8717
1742.848019	-88.3914	1742.848019	-74.6051
1743.360019	-83.6558	1743.360019	-76.7739
1743.872019	-83.3347	1743.872019	-79.9146
1744.384019	-92.8944	1744.384019	-80.6119
1744.896019	-87.3268	1744.896019	-79.9588
1745.408019	-91.0966	1745.408019	-83.3258
1745.920019	-82.0108	1745.920019	-85.3929
1746.432019	-80.1091	1746.432019	-76.3977
1746.944019	-81.9963	1746.944019	-74.5081
1747.456019	-99.8001	1747.456019	-76.2379
1747.968019	-82.3959	1747.968019	-76.8464
1748.480019	-95.476	1748.480019	-74.472
1748.992019	-93.2402	1748.992019	-75.676
1749.504019	-85.8562	1749.504019	-75.3411
1750.016019	-81.8326	1750.016019	-73.1179
1750.528019	-88.067	1750.528019	-72.9273
1751.040019	-87.373	1751.040019	-75.4553
1751.552019	-84.8914	1751.552019	-77.836
1752.064019	-82.232	1752.064019	-75.7052
1752.576019	-82.5176	1752.576019	-72.5798
1753.088019	-87.0057	1753.088019	-73.3405
1753.600019	-83.7085	1753.600019	-77.9753
1754.11202	-89.6375	1754.11202	-87.6295
1754.62402	-93.6563	1754.62402	-81.7229
1755.13602	-89.7503	1755.13602	-80.2804
1755.64802	-99.7175	1755.64802	-86.7957
1756.16002	-100.427	1756.16002	-77.5185
1756.67202	-93.247	1756.67202	-72.4809
1757.18402	-86.622	1757.18402	-72.3959
1757.69602	-90.3245	1757.69602	-75.9082
1758.20802	-85.5571	1758.20802	-76.1
1758.72002	-81.9685	1758.72002	-74.285
1759.23202	-75.6983	1759.23202	-74.6772
1759.74402	-76.1842	1759.74402	-77.122
1760.25602	-83.659	1760.25602	-78.2172
1760.76802	-83.6043	1760.76802	-80.9545
1761.28002	-91.9833	1761.28002	-82.0293
1761.79202	-94.7399	1761.79202	-80.8816
1762.30402	-86.7879	1762.30402	-95.0429
1762.81602	-93.0225	1762.81602	-82.6797
1763.32802	-82.8949	1763.32802	-81.2999
1763.84002	-79.0275	1763.84002	-83.6268
1764.35202	-85.1061	1764.35202	-90.5952
1764.86402	-80.608	1764.86402	-77.0787
1765.37602	-81.9002	1765.37602	-72.985
1765.88802	-97.7639	1765.88802	-75.4597
1766.40002	-86.189	1766.40002	-82.1413
1766.91202	-85.5471	1766.91202	-86.0109
1767.42402	-88.3573	1767.42402	-78.549
1767.93602	-86.0451	1767.93602	-77.4835
1768.44802	-91.7394	1768.44802	-87.0945
1768.96002	-83.8954	1768.96002	-80.5242
1769.47202	-82.5548	1769.47202	-75.3475
1769.98402	-85.0971	1769.98402	-76.4063
1770.49602	-82.8345	1770.49602	-81.5861
1771.00802	-80.4797	1771.00802	-91.6639
1771.52002	-85.3385	1771.52002	-80.7979
1772.03202	-96.5313	1772.03202	-78.4522
1772.54402	-90.5644	1772.54402	-84.9482
1773.05602	-84.1671	1773.05602	-81.7007
1773.56802	-79.2626	1773.56802	-76.1167
1774.08002	-88.4808	1774.08002	-77.0645
1774.59202	-82.8421	1774.59202	-83.8389
1775.10402	-96.2657	1775.10402	-81.0151
1775.61602	-84.502	1775.61602	-74.2535
